base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-03-24 12:00:00+00:00,3,2018-03-24 15:00:00+00:00,8734.13,8847.287
2018-03-24 13:00:00+00:00,3,2018-03-24 16:00:00+00:00,8864.39,8844.396
2018-03-24 14:00:00+00:00,3,2018-03-24 17:00:00+00:00,8867.99,8785.522
2018-03-24 15:00:00+00:00,3,2018-03-24 18:00:00+00:00,8975.0,8735.262
2018-03-24 16:00:00+00:00,3,2018-03-24 19:00:00+00:00,8954.99,8827.038
2018-03-24 17:00:00+00:00,3,2018-03-24 20:00:00+00:00,8929.07,8837.979
2018-03-24 18:00:00+00:00,3,2018-03-24 21:00:00+00:00,8891.0,8940.497
2018-03-24 19:00:00+00:00,3,2018-03-24 22:00:00+00:00,8925.61,8899.319
2018-03-24 20:00:00+00:00,3,2018-03-24 23:00:00+00:00,8917.89,8904.687
2018-03-24 21:00:00+00:00,3,2018-03-25 00:00:00+00:00,8922.99,8892.106
2018-03-24 22:00:00+00:00,3,2018-03-25 01:00:00+00:00,8682.11,8913.477
2018-03-24 23:00:00+00:00,3,2018-03-25 02:00:00+00:00,8634.37,8907.521
2018-03-25 00:00:00+00:00,3,2018-03-25 03:00:00+00:00,8547.0,8927.593
2018-03-25 01:00:00+00:00,3,2018-03-25 04:00:00+00:00,8550.02,8765.219
2018-03-25 02:00:00+00:00,3,2018-03-25 05:00:00+00:00,8533.47,8710.182
2018-03-25 03:00:00+00:00,3,2018-03-25 06:00:00+00:00,8490.56,8620.513
2018-03-25 04:00:00+00:00,3,2018-03-25 07:00:00+00:00,8546.46,8601.319
2018-03-25 05:00:00+00:00,3,2018-03-25 08:00:00+00:00,8531.99,8592.23
2018-03-25 06:00:00+00:00,3,2018-03-25 09:00:00+00:00,8515.44,8550.011
2018-03-25 07:00:00+00:00,3,2018-03-25 10:00:00+00:00,8523.93,8573.036
2018-03-25 08:00:00+00:00,3,2018-03-25 11:00:00+00:00,8491.48,8545.577
2018-03-25 09:00:00+00:00,3,2018-03-25 12:00:00+00:00,8538.6,8539.87
2018-03-25 10:00:00+00:00,3,2018-03-25 13:00:00+00:00,8512.33,8522.778
2018-03-25 11:00:00+00:00,3,2018-03-25 14:00:00+00:00,8491.98,8477.806
2018-03-25 12:00:00+00:00,3,2018-03-25 15:00:00+00:00,8440.0,8517.125
2018-03-25 13:00:00+00:00,3,2018-03-25 16:00:00+00:00,8500.1,8506.433
2018-03-25 14:00:00+00:00,3,2018-03-25 17:00:00+00:00,8565.61,8495.907
2018-03-25 15:00:00+00:00,3,2018-03-25 18:00:00+00:00,8569.39,8432.596
2018-03-25 16:00:00+00:00,3,2018-03-25 19:00:00+00:00,8479.79,8466.684
2018-03-25 17:00:00+00:00,3,2018-03-25 20:00:00+00:00,8544.04,8509.406
2018-03-25 18:00:00+00:00,3,2018-03-25 21:00:00+00:00,8539.99,8518.913
2018-03-25 19:00:00+00:00,3,2018-03-25 22:00:00+00:00,8641.79,8444.371
2018-03-25 20:00:00+00:00,3,2018-03-25 23:00:00+00:00,8615.28,8501.096
2018-03-25 21:00:00+00:00,3,2018-03-26 00:00:00+00:00,8600.0,8528.8125
2018-03-25 22:00:00+00:00,3,2018-03-26 01:00:00+00:00,8632.1,8626.53
2018-03-25 23:00:00+00:00,3,2018-03-26 02:00:00+00:00,8440.0,8593.735
2018-03-26 00:00:00+00:00,3,2018-03-26 03:00:00+00:00,8453.9,8590.24
2018-03-26 01:00:00+00:00,3,2018-03-26 04:00:00+00:00,8370.94,8621.884
2018-03-26 02:00:00+00:00,3,2018-03-26 05:00:00+00:00,8417.95,8439.293
2018-03-26 03:00:00+00:00,3,2018-03-26 06:00:00+00:00,8400.0,8428.9795
2018-03-26 04:00:00+00:00,3,2018-03-26 07:00:00+00:00,8426.2,8380.474
2018-03-26 05:00:00+00:00,3,2018-03-26 08:00:00+00:00,8436.51,8402.793
2018-03-26 06:00:00+00:00,3,2018-03-26 09:00:00+00:00,8453.46,8394.65
2018-03-26 07:00:00+00:00,3,2018-03-26 10:00:00+00:00,8446.68,8408.791
2018-03-26 08:00:00+00:00,3,2018-03-26 11:00:00+00:00,8415.97,8418.853
2018-03-26 09:00:00+00:00,3,2018-03-26 12:00:00+00:00,8389.66,8442.793
2018-03-26 10:00:00+00:00,3,2018-03-26 13:00:00+00:00,8305.41,8427.614
2018-03-26 11:00:00+00:00,3,2018-03-26 14:00:00+00:00,8197.88,8403.197
2018-03-26 12:00:00+00:00,3,2018-03-26 15:00:00+00:00,8097.25,8380.909
2018-03-26 13:00:00+00:00,3,2018-03-26 16:00:00+00:00,8113.8,8315.514
2018-03-26 14:00:00+00:00,3,2018-03-26 17:00:00+00:00,8096.8,8242.101
2018-03-26 15:00:00+00:00,3,2018-03-26 18:00:00+00:00,8098.4,8126.226
2018-03-26 16:00:00+00:00,3,2018-03-26 19:00:00+00:00,8084.65,8114.1353
2018-03-26 17:00:00+00:00,3,2018-03-26 20:00:00+00:00,8076.51,8095.158
2018-03-26 18:00:00+00:00,3,2018-03-26 21:00:00+00:00,7919.0,8093.0503
2018-03-26 19:00:00+00:00,3,2018-03-26 22:00:00+00:00,7904.98,8080.067
2018-03-26 20:00:00+00:00,3,2018-03-26 23:00:00+00:00,7919.99,8068.863
2018-03-26 21:00:00+00:00,3,2018-03-27 00:00:00+00:00,7893.79,7919.509
2018-03-26 22:00:00+00:00,3,2018-03-27 01:00:00+00:00,7888.0,7874.342
2018-03-26 23:00:00+00:00,3,2018-03-27 02:00:00+00:00,8183.25,7907.079
2018-03-27 00:00:00+00:00,3,2018-03-27 03:00:00+00:00,8149.66,7897.202
2018-03-27 01:00:00+00:00,3,2018-03-27 04:00:00+00:00,8182.02,7880.9585
2018-03-27 02:00:00+00:00,3,2018-03-27 05:00:00+00:00,8039.57,8150.455
2018-03-27 03:00:00+00:00,3,2018-03-27 06:00:00+00:00,7849.48,8153.7524
2018-03-27 04:00:00+00:00,3,2018-03-27 07:00:00+00:00,7860.34,8166.865
2018-03-27 05:00:00+00:00,3,2018-03-27 08:00:00+00:00,7765.0,8091.3096
2018-03-27 06:00:00+00:00,3,2018-03-27 09:00:00+00:00,7925.43,7967.594
2018-03-27 07:00:00+00:00,3,2018-03-27 10:00:00+00:00,7972.43,7931.144
2018-03-27 08:00:00+00:00,3,2018-03-27 11:00:00+00:00,7922.16,7844.7773
2018-03-27 09:00:00+00:00,3,2018-03-27 12:00:00+00:00,7943.32,7972.3506
2018-03-27 10:00:00+00:00,3,2018-03-27 13:00:00+00:00,7931.64,8003.84
2018-03-27 11:00:00+00:00,3,2018-03-27 14:00:00+00:00,8006.03,7965.851
2018-03-27 12:00:00+00:00,3,2018-03-27 15:00:00+00:00,7934.23,7975.5737
2018-03-27 13:00:00+00:00,3,2018-03-27 16:00:00+00:00,7947.28,7971.1685
2018-03-27 14:00:00+00:00,3,2018-03-27 17:00:00+00:00,8100.0,8039.382
2018-03-27 15:00:00+00:00,3,2018-03-27 18:00:00+00:00,8061.07,7964.059
2018-03-27 16:00:00+00:00,3,2018-03-27 19:00:00+00:00,8057.89,7961.238
2018-03-27 17:00:00+00:00,3,2018-03-27 20:00:00+00:00,8096.76,8078.9185
2018-03-27 18:00:00+00:00,3,2018-03-27 21:00:00+00:00,7914.61,8041.7544
2018-03-27 19:00:00+00:00,3,2018-03-27 22:00:00+00:00,7885.22,8048.034
2018-03-27 20:00:00+00:00,3,2018-03-27 23:00:00+00:00,7894.09,8111.645
2018-03-27 21:00:00+00:00,3,2018-03-28 00:00:00+00:00,7995.0,7984.1875
2018-03-27 22:00:00+00:00,3,2018-03-28 01:00:00+00:00,8005.27,7942.2285
2018-03-27 23:00:00+00:00,3,2018-03-28 02:00:00+00:00,7969.43,7948.0845
2018-03-28 00:00:00+00:00,3,2018-03-28 03:00:00+00:00,7791.7,8013.862
2018-03-28 01:00:00+00:00,3,2018-03-28 04:00:00+00:00,7799.5,8050.3105
2018-03-28 02:00:00+00:00,3,2018-03-28 05:00:00+00:00,7830.0,8007.5957
2018-03-28 03:00:00+00:00,3,2018-03-28 06:00:00+00:00,7828.99,7869.381
2018-03-28 04:00:00+00:00,3,2018-03-28 07:00:00+00:00,7862.27,7863.671
2018-03-28 05:00:00+00:00,3,2018-03-28 08:00:00+00:00,7831.56,7875.5435
2018-03-28 06:00:00+00:00,3,2018-03-28 09:00:00+00:00,7848.57,7886.744
2018-03-28 07:00:00+00:00,3,2018-03-28 10:00:00+00:00,7891.61,7914.252
2018-03-28 08:00:00+00:00,3,2018-03-28 11:00:00+00:00,7880.97,7869.6934
2018-03-28 09:00:00+00:00,3,2018-03-28 12:00:00+00:00,7908.21,7879.8633
2018-03-28 10:00:00+00:00,3,2018-03-28 13:00:00+00:00,8090.14,7909.7373
2018-03-28 11:00:00+00:00,3,2018-03-28 14:00:00+00:00,8040.0,7905.277
2018-03-28 12:00:00+00:00,3,2018-03-28 15:00:00+00:00,8042.92,7932.6333
2018-03-28 13:00:00+00:00,3,2018-03-28 16:00:00+00:00,8022.67,8111.6016
2018-03-28 14:00:00+00:00,3,2018-03-28 17:00:00+00:00,8039.68,8078.5024
2018-03-28 15:00:00+00:00,3,2018-03-28 18:00:00+00:00,7899.16,8082.3564
2018-03-28 16:00:00+00:00,3,2018-03-28 19:00:00+00:00,7867.14,8065.619
2018-03-28 17:00:00+00:00,3,2018-03-28 20:00:00+00:00,7883.34,8081.774
2018-03-28 18:00:00+00:00,3,2018-03-28 21:00:00+00:00,7925.99,7951.1313
2018-03-28 19:00:00+00:00,3,2018-03-28 22:00:00+00:00,7929.42,7906.658
2018-03-28 20:00:00+00:00,3,2018-03-28 23:00:00+00:00,7905.73,7901.3496
2018-03-28 21:00:00+00:00,3,2018-03-29 00:00:00+00:00,7900.2,7940.8545
2018-03-28 22:00:00+00:00,3,2018-03-29 01:00:00+00:00,7873.0,7951.5513
2018-03-28 23:00:00+00:00,3,2018-03-29 02:00:00+00:00,7958.74,7937.67
2018-03-29 00:00:00+00:00,3,2018-03-29 03:00:00+00:00,7932.41,7926.941
2018-03-29 01:00:00+00:00,3,2018-03-29 04:00:00+00:00,7945.58,7911.1577
2018-03-29 02:00:00+00:00,3,2018-03-29 05:00:00+00:00,7886.53,7948.326
2018-03-29 03:00:00+00:00,3,2018-03-29 06:00:00+00:00,7900.0,7915.0938
2018-03-29 04:00:00+00:00,3,2018-03-29 07:00:00+00:00,7866.63,7908.288
2018-03-29 05:00:00+00:00,3,2018-03-29 08:00:00+00:00,7594.69,7879.6704
2018-03-29 06:00:00+00:00,3,2018-03-29 09:00:00+00:00,7557.08,7885.166
2018-03-29 07:00:00+00:00,3,2018-03-29 10:00:00+00:00,7618.61,7874.1963
2018-03-29 08:00:00+00:00,3,2018-03-29 11:00:00+00:00,7542.5,7703.1543
2018-03-29 09:00:00+00:00,3,2018-03-29 12:00:00+00:00,7544.4,7636.4604
2018-03-29 10:00:00+00:00,3,2018-03-29 13:00:00+00:00,7510.37,7670.461
2018-03-29 11:00:00+00:00,3,2018-03-29 14:00:00+00:00,7476.9,7574.4253
2018-03-29 12:00:00+00:00,3,2018-03-29 15:00:00+00:00,7474.89,7540.1577
2018-03-29 13:00:00+00:00,3,2018-03-29 16:00:00+00:00,7492.33,7502.8555
2018-03-29 14:00:00+00:00,3,2018-03-29 17:00:00+00:00,7481.32,7481.7676
2018-03-29 15:00:00+00:00,3,2018-03-29 18:00:00+00:00,7390.49,7450.0166
2018-03-29 16:00:00+00:00,3,2018-03-29 19:00:00+00:00,7468.0,7482.5415
2018-03-29 17:00:00+00:00,3,2018-03-29 20:00:00+00:00,7496.6,7478.7227
2018-03-29 18:00:00+00:00,3,2018-03-29 21:00:00+00:00,7446.06,7384.107
2018-03-29 19:00:00+00:00,3,2018-03-29 22:00:00+00:00,7442.0,7457.7544
2018-03-29 20:00:00+00:00,3,2018-03-29 23:00:00+00:00,7346.96,7484.6665
2018-03-29 21:00:00+00:00,3,2018-03-30 00:00:00+00:00,7100.0,7436.798
2018-03-29 22:00:00+00:00,3,2018-03-30 01:00:00+00:00,7074.99,7424.5137
2018-03-29 23:00:00+00:00,3,2018-03-30 02:00:00+00:00,7175.95,7338.345
2018-03-30 00:00:00+00:00,3,2018-03-30 03:00:00+00:00,7088.38,7136.3013
2018-03-30 01:00:00+00:00,3,2018-03-30 04:00:00+00:00,6822.19,7060.4746
2018-03-30 02:00:00+00:00,3,2018-03-30 05:00:00+00:00,6889.0,7164.681
2018-03-30 03:00:00+00:00,3,2018-03-30 06:00:00+00:00,6835.12,7050.9053
2018-03-30 04:00:00+00:00,3,2018-03-30 07:00:00+00:00,6848.02,6819.979
2018-03-30 05:00:00+00:00,3,2018-03-30 08:00:00+00:00,6696.67,6919.807
2018-03-30 06:00:00+00:00,3,2018-03-30 09:00:00+00:00,7111.37,6772.8247
2018-03-30 07:00:00+00:00,3,2018-03-30 10:00:00+00:00,7040.36,6793.7246
2018-03-30 08:00:00+00:00,3,2018-03-30 11:00:00+00:00,7200.0,6589.2705
2018-03-30 09:00:00+00:00,3,2018-03-30 12:00:00+00:00,7097.87,7137.356
2018-03-30 10:00:00+00:00,3,2018-03-30 13:00:00+00:00,7019.15,7027.328
2018-03-30 11:00:00+00:00,3,2018-03-30 14:00:00+00:00,6888.81,7144.5674
2018-03-30 12:00:00+00:00,3,2018-03-30 15:00:00+00:00,7022.98,7061.5693
2018-03-30 13:00:00+00:00,3,2018-03-30 16:00:00+00:00,7027.42,6983.9624
2018-03-30 14:00:00+00:00,3,2018-03-30 17:00:00+00:00,6879.3,6898.876
2018-03-30 15:00:00+00:00,3,2018-03-30 18:00:00+00:00,6825.0,6993.967
2018-03-30 16:00:00+00:00,3,2018-03-30 19:00:00+00:00,6780.05,6999.897
2018-03-30 17:00:00+00:00,3,2018-03-30 20:00:00+00:00,6674.86,6878.529
2018-03-30 18:00:00+00:00,3,2018-03-30 21:00:00+00:00,6733.05,6847.495
2018-03-30 19:00:00+00:00,3,2018-03-30 22:00:00+00:00,6741.52,6814.911
2018-03-30 20:00:00+00:00,3,2018-03-30 23:00:00+00:00,6823.68,6749.4414
2018-03-30 21:00:00+00:00,3,2018-03-31 00:00:00+00:00,6858.93,6774.032
2018-03-30 22:00:00+00:00,3,2018-03-31 01:00:00+00:00,6912.03,6793.421
2018-03-30 23:00:00+00:00,3,2018-03-31 02:00:00+00:00,6785.0,6873.854
2018-03-31 00:00:00+00:00,3,2018-03-31 03:00:00+00:00,6850.0,6910.2324
2018-03-31 01:00:00+00:00,3,2018-03-31 04:00:00+00:00,6995.22,6969.185
2018-03-31 02:00:00+00:00,3,2018-03-31 05:00:00+00:00,7078.16,6825.3486
2018-03-31 03:00:00+00:00,3,2018-03-31 06:00:00+00:00,7047.32,6876.169
2018-03-31 04:00:00+00:00,3,2018-03-31 07:00:00+00:00,6976.85,7057.907
2018-03-31 05:00:00+00:00,3,2018-03-31 08:00:00+00:00,7023.78,7135.2163
2018-03-31 06:00:00+00:00,3,2018-03-31 09:00:00+00:00,6923.01,7134.866
2018-03-31 07:00:00+00:00,3,2018-03-31 10:00:00+00:00,6818.39,7081.9976
2018-03-31 08:00:00+00:00,3,2018-03-31 11:00:00+00:00,6831.12,7163.1094
2018-03-31 09:00:00+00:00,3,2018-03-31 12:00:00+00:00,6906.03,7073.242
2018-03-31 10:00:00+00:00,3,2018-03-31 13:00:00+00:00,6996.91,6959.1914
2018-03-31 11:00:00+00:00,3,2018-03-31 14:00:00+00:00,7076.07,6943.464
2018-03-31 12:00:00+00:00,3,2018-03-31 15:00:00+00:00,7087.8,7008.087
2018-03-31 13:00:00+00:00,3,2018-03-31 16:00:00+00:00,7179.19,7090.301
2018-03-31 14:00:00+00:00,3,2018-03-31 17:00:00+00:00,7043.13,7192.503
2018-03-31 15:00:00+00:00,3,2018-03-31 18:00:00+00:00,7074.09,7180.675
2018-03-31 16:00:00+00:00,3,2018-03-31 19:00:00+00:00,7040.95,7281.337
2018-03-31 17:00:00+00:00,3,2018-03-31 20:00:00+00:00,7144.1,7151.9766
2018-03-31 18:00:00+00:00,3,2018-03-31 21:00:00+00:00,7115.0,7175.873
2018-03-31 19:00:00+00:00,3,2018-03-31 22:00:00+00:00,7029.9,7157.6997
2018-03-31 20:00:00+00:00,3,2018-03-31 23:00:00+00:00,7058.0,7259.951
2018-03-31 21:00:00+00:00,3,2018-04-01 00:00:00+00:00,6916.29,7234.535
2018-03-31 22:00:00+00:00,3,2018-04-01 01:00:00+00:00,6924.7,7181.1445
2018-03-31 23:00:00+00:00,3,2018-04-01 02:00:00+00:00,6950.99,7195.14
2018-04-01 00:00:00+00:00,3,2018-04-01 03:00:00+00:00,6928.62,7065.856
2018-04-01 01:00:00+00:00,3,2018-04-01 04:00:00+00:00,6983.6,7033.2876
2018-04-01 02:00:00+00:00,3,2018-04-01 05:00:00+00:00,7003.87,7059.722
2018-04-01 03:00:00+00:00,3,2018-04-01 06:00:00+00:00,6923.87,7025.546
2018-04-01 04:00:00+00:00,3,2018-04-01 07:00:00+00:00,6928.01,7041.95
2018-04-01 05:00:00+00:00,3,2018-04-01 08:00:00+00:00,6937.62,7080.585
2018-04-01 06:00:00+00:00,3,2018-04-01 09:00:00+00:00,6934.14,7007.2363
2018-04-01 07:00:00+00:00,3,2018-04-01 10:00:00+00:00,6851.5,6995.5625
2018-04-01 08:00:00+00:00,3,2018-04-01 11:00:00+00:00,6704.0,6996.2534
2018-04-01 09:00:00+00:00,3,2018-04-01 12:00:00+00:00,6700.0,7007.546
2018-04-01 10:00:00+00:00,3,2018-04-01 13:00:00+00:00,6732.0,6941.9355
2018-04-01 11:00:00+00:00,3,2018-04-01 14:00:00+00:00,6708.17,6822.586
2018-04-01 12:00:00+00:00,3,2018-04-01 15:00:00+00:00,6692.77,6803.3623
2018-04-01 13:00:00+00:00,3,2018-04-01 16:00:00+00:00,6693.94,6812.7617
2018-04-01 14:00:00+00:00,3,2018-04-01 17:00:00+00:00,6532.65,6795.62
2018-04-01 15:00:00+00:00,3,2018-04-01 18:00:00+00:00,6502.89,6749.2964
2018-04-01 16:00:00+00:00,3,2018-04-01 19:00:00+00:00,6429.36,6731.3213
2018-04-01 17:00:00+00:00,3,2018-04-01 20:00:00+00:00,6794.24,6574.255
2018-04-01 18:00:00+00:00,3,2018-04-01 21:00:00+00:00,6830.38,6569.6836
2018-04-01 19:00:00+00:00,3,2018-04-01 22:00:00+00:00,6818.64,6514.2407
2018-04-01 20:00:00+00:00,3,2018-04-01 23:00:00+00:00,6910.39,6873.7764
2018-04-01 21:00:00+00:00,3,2018-04-02 00:00:00+00:00,6891.0,6910.149
2018-04-01 22:00:00+00:00,3,2018-04-02 01:00:00+00:00,6820.0,6902.595
2018-04-01 23:00:00+00:00,3,2018-04-02 02:00:00+00:00,6821.58,6988.9956
2018-04-02 00:00:00+00:00,3,2018-04-02 03:00:00+00:00,6813.52,6954.519
2018-04-02 01:00:00+00:00,3,2018-04-02 04:00:00+00:00,7000.01,6912.369
2018-04-02 02:00:00+00:00,3,2018-04-02 05:00:00+00:00,6932.5,6886.6387
2018-04-02 03:00:00+00:00,3,2018-04-02 06:00:00+00:00,6974.93,6863.5195
2018-04-02 04:00:00+00:00,3,2018-04-02 07:00:00+00:00,6991.58,7010.0903
2018-04-02 05:00:00+00:00,3,2018-04-02 08:00:00+00:00,6880.83,6971.4453
2018-04-02 06:00:00+00:00,3,2018-04-02 09:00:00+00:00,6890.73,7001.729
2018-04-02 07:00:00+00:00,3,2018-04-02 10:00:00+00:00,6889.59,7016.2637
2018-04-02 08:00:00+00:00,3,2018-04-02 11:00:00+00:00,7055.56,6928.013
2018-04-02 09:00:00+00:00,3,2018-04-02 12:00:00+00:00,7060.0,6916.865
2018-04-02 10:00:00+00:00,3,2018-04-02 13:00:00+00:00,7058.86,6914.583
2018-04-02 11:00:00+00:00,3,2018-04-02 14:00:00+00:00,7062.99,7032.54
2018-04-02 12:00:00+00:00,3,2018-04-02 15:00:00+00:00,7039.72,7039.252
2018-04-02 13:00:00+00:00,3,2018-04-02 16:00:00+00:00,7008.09,7058.22
2018-04-02 14:00:00+00:00,3,2018-04-02 17:00:00+00:00,7009.75,7074.32
2018-04-02 15:00:00+00:00,3,2018-04-02 18:00:00+00:00,6918.19,7045.8516
2018-04-02 16:00:00+00:00,3,2018-04-02 19:00:00+00:00,7021.61,7008.633
2018-04-02 17:00:00+00:00,3,2018-04-02 20:00:00+00:00,7005.13,7007.419
2018-04-02 18:00:00+00:00,3,2018-04-02 21:00:00+00:00,6985.8,6934.8237
2018-04-02 19:00:00+00:00,3,2018-04-02 22:00:00+00:00,6967.46,6990.508
2018-04-02 20:00:00+00:00,3,2018-04-02 23:00:00+00:00,6977.24,6976.8687
2018-04-02 21:00:00+00:00,3,2018-04-03 00:00:00+00:00,6936.75,6973.455
2018-04-02 22:00:00+00:00,3,2018-04-03 01:00:00+00:00,6978.11,6972.1655
2018-04-02 23:00:00+00:00,3,2018-04-03 02:00:00+00:00,7031.76,6978.1226
2018-04-03 00:00:00+00:00,3,2018-04-03 03:00:00+00:00,7052.76,6951.1006
2018-04-03 01:00:00+00:00,3,2018-04-03 04:00:00+00:00,7020.0,6966.079
2018-04-03 02:00:00+00:00,3,2018-04-03 05:00:00+00:00,7033.65,7009.379
2018-04-03 03:00:00+00:00,3,2018-04-03 06:00:00+00:00,7198.98,7022.544
2018-04-03 04:00:00+00:00,3,2018-04-03 07:00:00+00:00,7179.83,6996.578
2018-04-03 05:00:00+00:00,3,2018-04-03 08:00:00+00:00,7363.79,7019.07
2018-04-03 06:00:00+00:00,3,2018-04-03 09:00:00+00:00,7331.42,7210.7456
2018-04-03 07:00:00+00:00,3,2018-04-03 10:00:00+00:00,7330.0,7208.8896
2018-04-03 08:00:00+00:00,3,2018-04-03 11:00:00+00:00,7392.38,7373.6836
2018-04-03 09:00:00+00:00,3,2018-04-03 12:00:00+00:00,7353.35,7359.3057
2018-04-03 10:00:00+00:00,3,2018-04-03 13:00:00+00:00,7360.01,7346.639
2018-04-03 11:00:00+00:00,3,2018-04-03 14:00:00+00:00,7313.31,7394.8105
2018-04-03 12:00:00+00:00,3,2018-04-03 15:00:00+00:00,7298.1,7369.423
2018-04-03 13:00:00+00:00,3,2018-04-03 16:00:00+00:00,7357.99,7372.71
2018-04-03 14:00:00+00:00,3,2018-04-03 17:00:00+00:00,7332.0,7335.6426
2018-04-03 15:00:00+00:00,3,2018-04-03 18:00:00+00:00,7364.62,7307.5405
2018-04-03 16:00:00+00:00,3,2018-04-03 19:00:00+00:00,7385.45,7351.708
2018-04-03 17:00:00+00:00,3,2018-04-03 20:00:00+00:00,7403.88,7331.2427
2018-04-03 18:00:00+00:00,3,2018-04-03 21:00:00+00:00,7420.0,7354.986
2018-04-03 19:00:00+00:00,3,2018-04-03 22:00:00+00:00,7470.15,7365.279
2018-04-03 20:00:00+00:00,3,2018-04-03 23:00:00+00:00,7470.0,7382.8516
2018-04-03 21:00:00+00:00,3,2018-04-04 00:00:00+00:00,7399.61,7403.246
2018-04-03 22:00:00+00:00,3,2018-04-04 01:00:00+00:00,7422.6,7453.7695
2018-04-03 23:00:00+00:00,3,2018-04-04 02:00:00+00:00,7390.67,7453.93
2018-04-04 00:00:00+00:00,3,2018-04-04 03:00:00+00:00,7416.27,7404.2905
2018-04-04 01:00:00+00:00,3,2018-04-04 04:00:00+00:00,7400.0,7408.2515
2018-04-04 02:00:00+00:00,3,2018-04-04 05:00:00+00:00,7333.04,7386.2446
2018-04-04 03:00:00+00:00,3,2018-04-04 06:00:00+00:00,7288.47,7383.367
2018-04-04 04:00:00+00:00,3,2018-04-04 07:00:00+00:00,7297.66,7368.9673
2018-04-04 05:00:00+00:00,3,2018-04-04 08:00:00+00:00,7313.32,7311.399
2018-04-04 06:00:00+00:00,3,2018-04-04 09:00:00+00:00,7361.08,7281.037
2018-04-04 07:00:00+00:00,3,2018-04-04 10:00:00+00:00,7348.81,7279.912
2018-04-04 08:00:00+00:00,3,2018-04-04 11:00:00+00:00,7313.61,7284.0806
2018-04-04 09:00:00+00:00,3,2018-04-04 12:00:00+00:00,7305.79,7346.1895
2018-04-04 10:00:00+00:00,3,2018-04-04 13:00:00+00:00,7085.0,7332.666
2018-04-04 11:00:00+00:00,3,2018-04-04 14:00:00+00:00,7090.84,7289.5645
2018-04-04 12:00:00+00:00,3,2018-04-04 15:00:00+00:00,7076.08,7288.2773
2018-04-04 13:00:00+00:00,3,2018-04-04 16:00:00+00:00,7054.81,7162.1885
2018-04-04 14:00:00+00:00,3,2018-04-04 17:00:00+00:00,7080.18,7140.9595
2018-04-04 15:00:00+00:00,3,2018-04-04 18:00:00+00:00,6865.56,7120.9814
2018-04-04 16:00:00+00:00,3,2018-04-04 19:00:00+00:00,6785.7,7116.235
2018-04-04 17:00:00+00:00,3,2018-04-04 20:00:00+00:00,6896.63,7114.9634
2018-04-04 18:00:00+00:00,3,2018-04-04 21:00:00+00:00,6845.29,6937.7666
2018-04-04 19:00:00+00:00,3,2018-04-04 22:00:00+00:00,6833.36,6864.959
2018-04-04 20:00:00+00:00,3,2018-04-04 23:00:00+00:00,6855.71,6937.126
2018-04-04 21:00:00+00:00,3,2018-04-05 00:00:00+00:00,6830.0,6882.217
2018-04-04 22:00:00+00:00,3,2018-04-05 01:00:00+00:00,6820.21,6876.1646
2018-04-04 23:00:00+00:00,3,2018-04-05 02:00:00+00:00,6762.3,6899.881
2018-04-05 00:00:00+00:00,3,2018-04-05 03:00:00+00:00,6799.95,6876.024
2018-04-05 01:00:00+00:00,3,2018-04-05 04:00:00+00:00,6694.45,6862.088
2018-04-05 02:00:00+00:00,3,2018-04-05 05:00:00+00:00,6612.01,6793.5796
2018-04-05 03:00:00+00:00,3,2018-04-05 06:00:00+00:00,6610.01,6815.4316
2018-04-05 04:00:00+00:00,3,2018-04-05 07:00:00+00:00,6776.64,6734.544
2018-04-05 05:00:00+00:00,3,2018-04-05 08:00:00+00:00,6792.73,6648.105
2018-04-05 06:00:00+00:00,3,2018-04-05 09:00:00+00:00,6858.82,6657.915
2018-04-05 07:00:00+00:00,3,2018-04-05 10:00:00+00:00,6750.99,6809.8726
2018-04-05 08:00:00+00:00,3,2018-04-05 11:00:00+00:00,6792.3,6819.3647
2018-04-05 09:00:00+00:00,3,2018-04-05 12:00:00+00:00,6878.0,6866.4536
2018-04-05 10:00:00+00:00,3,2018-04-05 13:00:00+00:00,6855.3,6768.3403
2018-04-05 11:00:00+00:00,3,2018-04-05 14:00:00+00:00,6799.47,6781.127
2018-04-05 12:00:00+00:00,3,2018-04-05 15:00:00+00:00,6798.01,6854.204
2018-04-05 13:00:00+00:00,3,2018-04-05 16:00:00+00:00,6676.0,6842.1577
2018-04-05 14:00:00+00:00,3,2018-04-05 17:00:00+00:00,6850.09,6795.672
2018-04-05 15:00:00+00:00,3,2018-04-05 18:00:00+00:00,6769.58,6780.8223
2018-04-05 16:00:00+00:00,3,2018-04-05 19:00:00+00:00,6749.06,6685.3804
2018-04-05 17:00:00+00:00,3,2018-04-05 20:00:00+00:00,6717.7,6824.199
2018-04-05 18:00:00+00:00,3,2018-04-05 21:00:00+00:00,6696.52,6764.957
2018-04-05 19:00:00+00:00,3,2018-04-05 22:00:00+00:00,6701.07,6743.8667
2018-04-05 20:00:00+00:00,3,2018-04-05 23:00:00+00:00,6772.0,6705.1865
2018-04-05 21:00:00+00:00,3,2018-04-06 00:00:00+00:00,6752.4,6670.9365
2018-04-05 22:00:00+00:00,3,2018-04-06 01:00:00+00:00,6717.24,6676.827
2018-04-05 23:00:00+00:00,3,2018-04-06 02:00:00+00:00,6836.76,6747.4595
