timestamp,y_true,eq_step1_thr0.00000_no_tc
2018-06-20 04:00:00,6672.22021484375,199994.72973757944
2018-06-20 05:00:00,6624.5498046875,198565.84542490813
2018-06-20 06:00:00,6602.009765625,197890.2248855035
2018-06-20 07:00:00,6613.43994140625,198232.83571707326
2018-06-20 08:00:00,6600.009765625,198635.39502854858
2018-06-20 09:00:00,6600.009765625,198635.39502854858
2018-06-20 10:00:00,6623.47021484375,197929.32401295938
2018-06-20 11:00:00,6630.2001953125,197728.2118403984
2018-06-20 12:00:00,6643.31982421875,197336.95355449078
2018-06-20 13:00:00,6648.1201171875,197194.36291973485
2018-06-20 14:00:00,6628.0,197791.15925023463
2018-06-20 15:00:00,6630.02978515625,197851.73160374755
2018-06-20 16:00:00,6623.91015625,198034.35207682365
2018-06-20 17:00:00,6738.490234375,201459.94073928252
2018-06-20 18:00:00,6761.919921875,200759.46581224157
2018-06-20 19:00:00,6761.009765625,200786.488090628
2018-06-20 20:00:00,6760.0,200816.4758144543
2018-06-20 21:00:00,6745.10009765625,201259.1009444323
2018-06-20 22:00:00,6753.33984375,201504.9570276378
2018-06-20 23:00:00,6752.68994140625,201524.34869855613
2018-06-21 00:00:00,6747.27978515625,201685.80705427795
2018-06-21 01:00:00,6715.490234375,200735.57208413273
2018-06-21 02:00:00,6740.0,201468.20390290872
2018-06-21 03:00:00,6756.580078125,200972.60174260993
2018-06-21 04:00:00,6754.97021484375,201020.48667971444
2018-06-21 05:00:00,6755.39990234375,201033.2737072842
2018-06-21 06:00:00,6775.31005859375,200440.7693479831
2018-06-21 07:00:00,6775.0,200449.94212126383
2018-06-21 08:00:00,6765.4501953125,200732.48939755588
2018-06-21 09:00:00,6752.8798828125,201105.4535090024
2018-06-21 10:00:00,6765.58984375,201483.96497415125
2018-06-21 11:00:00,6760.93017578125,201622.73312289946
2018-06-21 12:00:00,6732.919921875,200787.41848405366
2018-06-21 13:00:00,6742.97998046875,201087.42698233906
2018-06-21 14:00:00,6738.8798828125,201209.69904757725
2018-06-21 15:00:00,6738.77978515625,201212.68776671746
2018-06-21 16:00:00,6719.22021484375,201796.7154155819
2018-06-21 17:00:00,6734.009765625,202240.88641678455
2018-06-21 18:00:00,6725.0,202511.47452844857
2018-06-21 19:00:00,6722.91015625,202448.54258207732
2018-06-21 20:00:00,6724.85986328125,202389.83060500716
2018-06-21 21:00:00,6715.68017578125,202666.10036168658
2018-06-21 22:00:00,6704.1201171875,202317.24039012377
2018-06-21 23:00:00,6720.0,202796.46421251725
2018-06-22 00:00:00,6724.06005859375,202673.93958047737
2018-06-22 01:00:00,6710.3798828125,203086.28198901904
2018-06-22 02:00:00,6720.85009765625,203403.15779059473
2018-06-22 03:00:00,6718.330078125,203479.42491795248
2018-06-22 04:00:00,6721.259765625,203390.6928787765
2018-06-22 05:00:00,6648.81982421875,205582.78340770805
2018-06-22 06:00:00,6671.02001953125,206269.21770209426
2018-06-22 07:00:00,6672.35009765625,206228.09143152047
2018-06-22 08:00:00,6670.8701171875,206182.34839601436
2018-06-22 09:00:00,6658.0,205784.5605603595
2018-06-22 10:00:00,6647.35009765625,205455.39482382912
2018-06-22 11:00:00,6512.93017578125,201300.76211827117
2018-06-22 12:00:00,6406.669921875,198016.48460923997
2018-06-22 13:00:00,6314.75,195175.43613675731
2018-06-22 14:00:00,6374.759765625,197030.20982982893
2018-06-22 15:00:00,6366.06005859375,197299.09919426712
2018-06-22 16:00:00,6340.419921875,196504.45135380287
2018-06-22 17:00:00,6128.77001953125,189944.9255729228
2018-06-22 18:00:00,6167.58984375,191148.04277237487
2018-06-22 19:00:00,6159.7099609375,191392.25878139035
2018-06-22 20:00:00,6175.39013671875,191879.4674778865
2018-06-22 21:00:00,6154.58984375,192525.76658609934
2018-06-22 22:00:00,6230.6298828125,194904.42498306974
2018-06-22 23:00:00,6194.3701171875,196038.69052316493
2018-06-23 00:00:00,6070.0,192102.63981059947
2018-06-23 01:00:00,6025.10986328125,190681.96208982015
2018-06-23 02:00:00,6084.169921875,192551.08781687584
2018-06-23 03:00:00,6050.4501953125,193618.24572236973
2018-06-23 04:00:00,6144.35986328125,196623.41469022047
2018-06-23 05:00:00,6147.0,196538.92863985224
2018-06-23 06:00:00,6135.43017578125,196908.8523191274
2018-06-23 07:00:00,6113.89013671875,196217.55207624496
2018-06-23 08:00:00,6140.2998046875,197065.1368846229
2018-06-23 09:00:00,6100.81982421875,198332.19680070988
2018-06-23 10:00:00,6059.31982421875,196983.06891226524
2018-06-23 11:00:00,6128.1298828125,199220.0223834541
2018-06-23 12:00:00,6114.68017578125,199657.26033158108
2018-06-23 13:00:00,6141.6298828125,200537.22535312216
2018-06-23 14:00:00,6146.10986328125,200390.94450097354
2018-06-23 15:00:00,6150.0,200264.10847157458
2018-06-23 16:00:00,6140.81982421875,200563.04501115903
2018-06-23 17:00:00,6160.25,201197.64679582958
2018-06-23 18:00:00,6123.2099609375,202407.39781187612
2018-06-23 19:00:00,6117.97998046875,202234.51679945947
2018-06-23 20:00:00,6135.68017578125,202819.61032014881
2018-06-23 21:00:00,6136.22998046875,202801.43610485786
2018-06-23 22:00:00,6140.60009765625,202657.00441888903
2018-06-23 23:00:00,6146.81005859375,202452.05831246005
2018-06-24 00:00:00,6143.4599609375,202562.39752248776
2018-06-24 01:00:00,6231.6201171875,199655.57746839695
2018-06-24 02:00:00,6198.56005859375,200714.79240216178
2018-06-24 03:00:00,6177.3798828125,200028.95979833291
2018-06-24 04:00:00,6135.8701171875,198684.83730676598
2018-06-24 05:00:00,6112.0,197911.90204912305
2018-06-24 06:00:00,6117.52001953125,198090.6451061875
2018-06-24 07:00:00,6087.14013671875,199074.3722644747
2018-06-24 08:00:00,5920.56982421875,193626.8419540078
2018-06-24 09:00:00,5910.919921875,193311.2506897444
2018-06-24 10:00:00,5891.990234375,192692.1725066263
2018-06-24 11:00:00,5884.75,192455.3872378666
2018-06-24 12:00:00,5873.91015625,192100.8800240505
2018-06-24 13:00:00,5899.990234375,192953.8052179399
2018-06-24 14:00:00,5947.22021484375,191409.19173727377
2018-06-24 15:00:00,5925.0,192124.34154000937
2018-06-24 16:00:00,5926.08984375,192159.68086707272
2018-06-24 17:00:00,5948.990234375,191417.11167385126
2018-06-24 18:00:00,5927.81005859375,192098.61356124128
2018-06-24 19:00:00,5788.72021484375,187591.22113794842
2018-06-24 20:00:00,6207.9599609375,201177.24585505642
2018-06-24 21:00:00,6200.0,201435.1990359075
2018-06-24 22:00:00,6193.919921875,201632.7380274016
2018-06-24 23:00:00,6192.990234375,201663.00245421033
2018-06-25 00:00:00,6196.33984375,201553.92876637183
2018-06-25 01:00:00,6165.9599609375,202542.1225857437
2018-06-25 02:00:00,6150.490234375,202033.96630940723
2018-06-25 03:00:00,6153.39990234375,202129.54434269707
2018-06-25 04:00:00,6162.9599609375,201815.51139861552
2018-06-25 05:00:00,6148.43994140625,202290.9915551946
2018-06-25 06:00:00,6137.10986328125,201918.21850054234
2018-06-25 07:00:00,6136.0,201881.70267770038
2018-06-25 08:00:00,6138.490234375,201799.771003044
2018-06-25 09:00:00,6152.97998046875,201323.42790694576
2018-06-25 10:00:00,6158.10009765625,201155.89940096252
2018-06-25 11:00:00,6155.68994140625,201234.6277653082
2018-06-25 12:00:00,6156.97021484375,201192.77456102317
2018-06-25 13:00:00,6174.35986328125,200624.5288986767
2018-06-25 14:00:00,6189.72021484375,200125.4223735985
2018-06-25 15:00:00,6230.6298828125,198802.73503115997
2018-06-25 16:00:00,6117.81005859375,202402.5138725085
2018-06-25 17:00:00,6134.31982421875,202948.7253491548
2018-06-25 18:00:00,6301.25,208471.46745714877
2018-06-25 19:00:00,6289.31005859375,208866.49020760518
2018-06-25 20:00:00,6277.66015625,209253.38069179677
2018-06-25 21:00:00,6279.009765625,209208.3941335405
2018-06-25 22:00:00,6266.43994140625,209627.20423855772
2018-06-25 23:00:00,6257.43017578125,209325.80631621688
2018-06-26 00:00:00,6251.240234375,209118.7381685085
2018-06-26 01:00:00,6259.0,209378.32064096894
2018-06-26 02:00:00,6238.5,210064.09401900697
2018-06-26 03:00:00,6253.60986328125,210572.8765373891
2018-06-26 04:00:00,6197.6201171875,212458.17513281075
2018-06-26 05:00:00,6225.1298828125,213401.2265771563
2018-06-26 06:00:00,6233.39013671875,213118.06006519336
2018-06-26 07:00:00,6234.8701171875,213067.4599006735
2018-06-26 08:00:00,6247.06005859375,212650.88669177733
2018-06-26 09:00:00,6252.3798828125,212469.79905590523
2018-06-26 10:00:00,6242.8701171875,212792.96208011088
2018-06-26 11:00:00,6220.009765625,212013.74966148564
2018-06-26 12:00:00,6224.31982421875,212160.66127708656
2018-06-26 13:00:00,6195.759765625,213134.15253211264
2018-06-26 14:00:00,6222.0,214036.81666489402
2018-06-26 15:00:00,6204.89990234375,214625.0600700696
2018-06-26 16:00:00,6214.330078125,214951.24616096166
2018-06-26 17:00:00,6172.490234375,216398.46998721128
2018-06-26 18:00:00,6184.08984375,216805.1353079955
2018-06-26 19:00:00,6188.0,216668.05095503875
2018-06-26 20:00:00,6184.18017578125,216801.79915614854
2018-06-26 21:00:00,6192.39013671875,217089.61973246717
2018-06-26 22:00:00,6171.89990234375,217807.9558014951
2018-06-26 23:00:00,6171.10009765625,217779.73048566346
2018-06-27 00:00:00,6189.83984375,217118.3999628906
2018-06-27 01:00:00,6224.10986328125,215916.32495042725
2018-06-27 02:00:00,6163.52001953125,218018.20564970587
2018-06-27 03:00:00,6068.0,214639.43780343677
2018-06-27 04:00:00,6084.27001953125,215214.9466770753
2018-06-27 05:00:00,6085.83984375,215270.475053437
2018-06-27 06:00:00,6073.02001953125,214817.00770619715
2018-06-27 07:00:00,6031.91015625,213362.85511178983
2018-06-27 08:00:00,6062.52978515625,214445.94343317865
2018-06-27 09:00:00,6079.8798828125,213832.22965487075
2018-06-27 10:00:00,6074.06982421875,214036.57214312273
2018-06-27 11:00:00,6078.0,214175.06270653123
2018-06-27 12:00:00,6071.0498046875,214419.97197222343
2018-06-27 13:00:00,6102.1201171875,215517.32675430318
2018-06-27 14:00:00,6120.5400390625,214866.7639588673
2018-06-27 15:00:00,6094.0,215798.4746040565
2018-06-27 16:00:00,6091.89990234375,215724.10672241254
2018-06-27 17:00:00,6085.85009765625,215509.87327587252
2018-06-27 18:00:00,6053.990234375,214381.66357827038
2018-06-27 19:00:00,6105.85009765625,216218.1058804149
2018-06-27 20:00:00,6125.52978515625,215521.21606367963
2018-06-27 21:00:00,6121.39013671875,215666.8658436363
2018-06-27 22:00:00,6121.990234375,215645.72339431793
2018-06-27 23:00:00,6142.7900390625,214913.05497170088
2018-06-28 00:00:00,6125.919921875,215503.27674380128
2018-06-28 01:00:00,6123.72021484375,215425.89341539406
2018-06-28 02:00:00,6133.10986328125,215756.2111524131
2018-06-28 03:00:00,6135.64013671875,215667.19885323304
2018-06-28 04:00:00,6146.5498046875,215283.72500554784
2018-06-28 05:00:00,6131.77001953125,215801.3889478123
2018-06-28 06:00:00,6111.9501953125,215103.8504586837
2018-06-28 07:00:00,6095.52001953125,214525.6071874983
2018-06-28 08:00:00,6100.10009765625,214686.79836357245
2018-06-28 09:00:00,6114.25,214188.80698921712
2018-06-28 10:00:00,6101.89013671875,214621.7864013708
2018-06-28 11:00:00,6113.990234375,215047.38314540067
2018-06-28 12:00:00,6111.56005859375,215132.85971999558
2018-06-28 13:00:00,6102.830078125,214825.55591449654
2018-06-28 14:00:00,6087.60986328125,214289.78954494506
2018-06-28 15:00:00,6109.990234375,215077.60038028538
2018-06-28 16:00:00,6106.85009765625,215188.13624768087
2018-06-28 17:00:00,6108.52978515625,215247.32368749412
2018-06-28 18:00:00,6113.93017578125,215057.0291862341
2018-06-28 19:00:00,6091.2001953125,215856.55452141605
2018-06-28 20:00:00,6101.41015625,216218.36942145217
2018-06-28 21:00:00,6099.68017578125,216279.67550422729
2018-06-28 22:00:00,6096.77978515625,216176.83477731489
2018-06-28 23:00:00,6088.97998046875,215900.2728628875
2018-06-29 00:00:00,6048.02001953125,214447.93326393573
2018-06-29 01:00:00,5915.0,209731.3701277218
2018-06-29 02:00:00,5941.990234375,210688.37753863254
2018-06-29 03:00:00,5848.330078125,214009.33660823343
2018-06-29 04:00:00,5883.25,215287.16963322507
2018-06-29 05:00:00,5868.5,215826.91989916482
2018-06-29 06:00:00,5862.58984375,215609.56097958394
2018-06-29 07:00:00,5872.5,215974.02864579455
2018-06-29 08:00:00,5848.77001953125,216846.75056687108
2018-06-29 09:00:00,5889.08984375,218341.63288162553
2018-06-29 10:00:00,5886.4501953125,218439.49947313097
2018-06-29 11:00:00,5889.52978515625,218553.77956414185
2018-06-29 12:00:00,5888.7998046875,218580.8683125264
2018-06-29 13:00:00,5914.89990234375,219549.65349761688
2018-06-29 14:00:00,5881.7099609375,220781.59998118476
2018-06-29 15:00:00,5873.56982421875,220476.04387237167
2018-06-29 16:00:00,5864.77001953125,220145.72582348261
2018-06-29 17:00:00,5860.81982421875,219997.4474406443
2018-06-29 18:00:00,5901.0,221505.6896959451
2018-06-29 19:00:00,5896.02001953125,221692.62309848756
2018-06-29 20:00:00,5876.080078125,220942.8736233945
2018-06-29 21:00:00,5895.0,221654.26997133647
2018-06-29 22:00:00,5881.68017578125,222155.1004909893
2018-06-29 23:00:00,5876.68994140625,221966.61591074697
2018-06-30 00:00:00,5893.56005859375,222603.81182536265
2018-06-30 01:00:00,5920.740234375,221577.19791546155
2018-06-30 02:00:00,6249.0,209292.436859186
2018-06-30 03:00:00,6204.240234375,210791.53758264615
2018-06-30 04:00:00,6234.419921875,211816.90450777614
2018-06-30 05:00:00,6413.990234375,205715.93148833205
2018-06-30 06:00:00,6394.77001953125,206332.38150704233
2018-06-30 07:00:00,6369.580078125,205519.60785224318
2018-06-30 08:00:00,6381.009765625,205888.3958828609
2018-06-30 09:00:00,6390.89990234375,205569.2826924917
2018-06-30 10:00:00,6382.41015625,205842.36332924108
2018-06-30 11:00:00,6400.0,206409.66234629758
2018-06-30 12:00:00,6388.39990234375,206783.78300886176
2018-06-30 13:00:00,6411.4599609375,207530.20562255447
2018-06-30 14:00:00,6379.02001953125,208580.24223690433
2018-06-30 15:00:00,6396.22021484375,209142.65164992056
2018-06-30 16:00:00,6391.14013671875,209308.75928442407
2018-06-30 17:00:00,6381.91015625,209006.4789840698
2018-06-30 18:00:00,6359.0498046875,208257.8063341208
2018-06-30 19:00:00,6372.830078125,208709.1079601377
2018-06-30 20:00:00,6344.2099609375,209646.41196082355
2018-06-30 21:00:00,6345.080078125,209675.16525673715
2018-06-30 22:00:00,6324.52978515625,208996.07436722226
2018-06-30 23:00:00,6325.68017578125,209034.08938695985
2018-07-01 00:00:00,6361.18017578125,207860.98073033692
2018-07-01 01:00:00,6335.52001953125,208699.46432873045
2018-07-01 02:00:00,6336.47998046875,208731.08656854898
2018-07-01 03:00:00,6385.7099609375,210352.77989775766
2018-07-01 04:00:00,6368.3701171875,210923.97469960706
2018-07-01 05:00:00,6355.2998046875,210491.0786504868
2018-07-01 06:00:00,6343.490234375,210099.9390866784
2018-07-01 07:00:00,6343.5,210100.26252963202
2018-07-01 08:00:00,6356.06982421875,210516.58212737943
2018-07-01 09:00:00,6371.7998046875,209995.59638984175
2018-07-01 10:00:00,6351.06005859375,210679.11682102777
2018-07-01 11:00:00,6373.2099609375,211413.87949377857
2018-07-01 12:00:00,6383.0,211089.12161646326
2018-07-01 13:00:00,6354.39013671875,212035.2646384915
2018-07-01 14:00:00,6375.72021484375,212747.0133134524
2018-07-01 15:00:00,6378.9599609375,212638.90845908085
2018-07-01 16:00:00,6346.97998046875,213704.94244911365
2018-07-01 17:00:00,6348.0400390625,213740.6349771297
2018-07-01 18:00:00,6293.89990234375,211917.7184345738
2018-07-01 19:00:00,6315.68017578125,212651.0675385272
2018-07-01 20:00:00,6314.47021484375,212691.8073286809
2018-07-01 21:00:00,6323.83984375,213007.40677539058
2018-07-01 22:00:00,6311.60009765625,213419.6810643411
2018-07-01 23:00:00,6320.77001953125,213729.75169170453
2018-07-02 00:00:00,6342.43017578125,212997.3377923519
2018-07-02 01:00:00,6360.7900390625,212380.75993611148
2018-07-02 02:00:00,6366.990234375,212173.74128211814
2018-07-02 03:00:00,6349.990234375,212740.24970588204
2018-07-02 04:00:00,6339.60986328125,212392.4818106545
2018-07-02 05:00:00,6327.3701171875,211982.42029178396
2018-07-02 06:00:00,6335.080078125,212240.72289612296
2018-07-02 07:00:00,6335.1298828125,212239.05431691825
2018-07-02 08:00:00,6305.669921875,213226.01975649854
2018-07-02 09:00:00,6297.06982421875,212935.2077388257
2018-07-02 10:00:00,6307.68017578125,213293.99642582002
2018-07-02 11:00:00,6330.41015625,212525.38288839377
2018-07-02 12:00:00,6335.4501953125,212356.17801776264
2018-07-02 13:00:00,6317.990234375,212941.4135509486
2018-07-02 14:00:00,6326.10009765625,213214.7482169977
2018-07-02 15:00:00,6335.0,212914.7860905556
2018-07-02 16:00:00,6332.990234375,212982.33286532102
2018-07-02 17:00:00,6598.990234375,204036.59026261407
2018-07-02 18:00:00,6605.39013671875,203838.70934358647
2018-07-02 19:00:00,6610.93994140625,203667.4454210635
2018-07-02 20:00:00,6602.93017578125,203914.20738195314
2018-07-02 21:00:00,6605.0,203978.12848269937
2018-07-02 22:00:00,6629.06982421875,203234.79499336582
2018-07-02 23:00:00,6615.83984375,203640.401275941
2018-07-03 00:00:00,6619.009765625,203737.9737955128
2018-07-03 01:00:00,6637.16015625,203179.29146379314
2018-07-03 02:00:00,6614.259765625,203880.32700186886
2018-07-03 03:00:00,6612.97998046875,203840.878442938
2018-07-03 04:00:00,6609.18994140625,203724.0529128268
2018-07-03 05:00:00,6612.02001953125,203811.28826100056
2018-07-03 06:00:00,6622.43994140625,203490.1008334596
2018-07-03 07:00:00,6628.8701171875,203292.5185028261
2018-07-03 08:00:00,6634.97021484375,203105.44224492254
2018-07-03 09:00:00,6624.7900390625,203417.07124056687
2018-07-03 10:00:00,6643.3701171875,203987.5806534423
2018-07-03 11:00:00,6644.77001953125,203944.59604063054
2018-07-03 12:00:00,6633.06982421875,204303.70427155355
2018-07-03 13:00:00,6615.919921875,203775.47395443395
2018-07-03 14:00:00,6570.85986328125,202387.58913950506
2018-07-03 15:00:00,6584.7900390625,202816.6493768739
2018-07-03 16:00:00,6585.97021484375,202780.29904585212
2018-07-03 17:00:00,6562.97021484375,203488.46302563185
2018-07-03 18:00:00,6582.33984375,204089.02891066283
2018-07-03 19:00:00,6582.14990234375,204094.91814732814
2018-07-03 20:00:00,6589.7001953125,203860.80369410114
2018-07-03 21:00:00,6586.89990234375,203947.43433863248
2018-07-03 22:00:00,6572.8798828125,203513.33832151242
2018-07-03 23:00:00,6603.81982421875,204471.3188224985
2018-07-04 00:00:00,6614.08984375,204153.33249128662
2018-07-04 01:00:00,6614.990234375,204125.54064826964
2018-07-04 02:00:00,6477.18017578125,208378.08701954587
2018-07-04 03:00:00,6507.990234375,209369.28085644593
2018-07-04 04:00:00,6455.08984375,211071.14523289807
2018-07-04 05:00:00,6457.990234375,211165.98338165513
2018-07-04 06:00:00,6460.9501953125,211069.19737866436
2018-07-04 07:00:00,6469.22021484375,210799.02869882633
2018-07-04 08:00:00,6466.5400390625,210886.36201453776
2018-07-04 09:00:00,6480.93994140625,211355.9706460925
2018-07-04 10:00:00,6461.1298828125,212002.01492369606
2018-07-04 11:00:00,6471.16015625,212331.12735721056
2018-07-04 12:00:00,6514.8798828125,210896.59960567614
