base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-04-10 22:00:00+00:00,1,2018-04-10 23:00:00+00:00,6849.66,6849.3438
2018-04-10 23:00:00+00:00,1,2018-04-11 00:00:00+00:00,6853.7,6854.9976
2018-04-11 00:00:00+00:00,1,2018-04-11 01:00:00+00:00,6849.66,6865.332
2018-04-11 01:00:00+00:00,1,2018-04-11 02:00:00+00:00,6805.19,6851.17
2018-04-11 02:00:00+00:00,1,2018-04-11 03:00:00+00:00,6835.67,6813.1855
2018-04-11 03:00:00+00:00,1,2018-04-11 04:00:00+00:00,6854.99,6849.08
2018-04-11 04:00:00+00:00,1,2018-04-11 05:00:00+00:00,6836.0,6860.1294
2018-04-11 05:00:00+00:00,1,2018-04-11 06:00:00+00:00,6844.2,6832.068
2018-04-11 06:00:00+00:00,1,2018-04-11 07:00:00+00:00,6825.74,6850.547
2018-04-11 07:00:00+00:00,1,2018-04-11 08:00:00+00:00,6842.58,6835.2163
2018-04-11 08:00:00+00:00,1,2018-04-11 09:00:00+00:00,6823.7,6849.9434
2018-04-11 09:00:00+00:00,1,2018-04-11 10:00:00+00:00,6856.71,6815.2056
2018-04-11 10:00:00+00:00,1,2018-04-11 11:00:00+00:00,6844.2,6866.1187
2018-04-11 11:00:00+00:00,1,2018-04-11 12:00:00+00:00,6864.22,6857.765
2018-04-11 12:00:00+00:00,1,2018-04-11 13:00:00+00:00,6853.49,6867.9746
2018-04-11 13:00:00+00:00,1,2018-04-11 14:00:00+00:00,6836.8,6867.082
2018-04-11 14:00:00+00:00,1,2018-04-11 15:00:00+00:00,6855.31,6846.755
2018-04-11 15:00:00+00:00,1,2018-04-11 16:00:00+00:00,6862.08,6867.5566
2018-04-11 16:00:00+00:00,1,2018-04-11 17:00:00+00:00,6935.63,6867.2573
2018-04-11 17:00:00+00:00,1,2018-04-11 18:00:00+00:00,6937.4,6924.9604
2018-04-11 18:00:00+00:00,1,2018-04-11 19:00:00+00:00,6942.75,6945.3213
2018-04-11 19:00:00+00:00,1,2018-04-11 20:00:00+00:00,6925.0,6943.7554
2018-04-11 20:00:00+00:00,1,2018-04-11 21:00:00+00:00,6905.26,6929.7637
2018-04-11 21:00:00+00:00,1,2018-04-11 22:00:00+00:00,6909.01,6908.639
2018-04-11 22:00:00+00:00,1,2018-04-11 23:00:00+00:00,6915.04,6930.6216
2018-04-11 23:00:00+00:00,1,2018-04-12 00:00:00+00:00,6895.03,6925.6284
2018-04-12 00:00:00+00:00,1,2018-04-12 01:00:00+00:00,6904.0,6913.4355
2018-04-12 01:00:00+00:00,1,2018-04-12 02:00:00+00:00,6923.61,6920.1445
2018-04-12 02:00:00+00:00,1,2018-04-12 03:00:00+00:00,6940.94,6932.4014
2018-04-12 03:00:00+00:00,1,2018-04-12 04:00:00+00:00,6932.24,6951.6206
2018-04-12 04:00:00+00:00,1,2018-04-12 05:00:00+00:00,6924.55,6947.0947
2018-04-12 05:00:00+00:00,1,2018-04-12 06:00:00+00:00,6940.0,6939.3296
2018-04-12 06:00:00+00:00,1,2018-04-12 07:00:00+00:00,6944.98,6950.886
2018-04-12 07:00:00+00:00,1,2018-04-12 08:00:00+00:00,6967.86,6955.641
2018-04-12 08:00:00+00:00,1,2018-04-12 09:00:00+00:00,6950.43,6975.1685
2018-04-12 09:00:00+00:00,1,2018-04-12 10:00:00+00:00,6794.0,6948.7744
2018-04-12 10:00:00+00:00,1,2018-04-12 11:00:00+00:00,6834.17,6807.45
2018-04-12 11:00:00+00:00,1,2018-04-12 12:00:00+00:00,6838.0,6852.388
2018-04-12 12:00:00+00:00,1,2018-04-12 13:00:00+00:00,6845.82,6842.7773
2018-04-12 13:00:00+00:00,1,2018-04-12 14:00:00+00:00,6935.34,6850.1826
2018-04-12 14:00:00+00:00,1,2018-04-12 15:00:00+00:00,7725.77,6925.356
2018-04-12 15:00:00+00:00,1,2018-04-12 16:00:00+00:00,7699.83,7708.236
2018-04-12 16:00:00+00:00,1,2018-04-12 17:00:00+00:00,7693.76,7669.329
2018-04-12 17:00:00+00:00,1,2018-04-12 18:00:00+00:00,7655.02,7696.93
2018-04-12 18:00:00+00:00,1,2018-04-12 19:00:00+00:00,7626.76,7659.7017
2018-04-12 19:00:00+00:00,1,2018-04-12 20:00:00+00:00,7634.99,7611.7124
2018-04-12 20:00:00+00:00,1,2018-04-12 21:00:00+00:00,7689.9,7623.764
2018-04-12 21:00:00+00:00,1,2018-04-12 22:00:00+00:00,7680.69,7681.6455
2018-04-12 22:00:00+00:00,1,2018-04-12 23:00:00+00:00,7678.0,7686.058
2018-04-12 23:00:00+00:00,1,2018-04-13 00:00:00+00:00,7733.99,7665.7085
2018-04-13 00:00:00+00:00,1,2018-04-13 01:00:00+00:00,7835.0,7716.611
2018-04-13 01:00:00+00:00,1,2018-04-13 02:00:00+00:00,7868.48,7825.415
2018-04-13 02:00:00+00:00,1,2018-04-13 03:00:00+00:00,7923.78,7872.985
2018-04-13 03:00:00+00:00,1,2018-04-13 04:00:00+00:00,7896.4,7913.5894
2018-04-13 04:00:00+00:00,1,2018-04-13 05:00:00+00:00,7791.3,7907.3086
2018-04-13 05:00:00+00:00,1,2018-04-13 06:00:00+00:00,7874.19,7813.7974
2018-04-13 06:00:00+00:00,1,2018-04-13 07:00:00+00:00,7825.13,7879.8193
2018-04-13 07:00:00+00:00,1,2018-04-13 08:00:00+00:00,7821.9,7825.4087
2018-04-13 08:00:00+00:00,1,2018-04-13 09:00:00+00:00,7790.77,7834.146
2018-04-13 09:00:00+00:00,1,2018-04-13 10:00:00+00:00,7824.0,7804.2705
2018-04-13 10:00:00+00:00,1,2018-04-13 11:00:00+00:00,8100.0,7834.273
2018-04-13 11:00:00+00:00,1,2018-04-13 12:00:00+00:00,8122.45,8091.1895
2018-04-13 12:00:00+00:00,1,2018-04-13 13:00:00+00:00,8050.0,8119.284
2018-04-13 13:00:00+00:00,1,2018-04-13 14:00:00+00:00,8070.68,8049.917
2018-04-13 14:00:00+00:00,1,2018-04-13 15:00:00+00:00,8102.11,8097.1997
2018-04-13 15:00:00+00:00,1,2018-04-13 16:00:00+00:00,8199.0,8112.6196
2018-04-13 16:00:00+00:00,1,2018-04-13 17:00:00+00:00,8104.84,8208.427
2018-04-13 17:00:00+00:00,1,2018-04-13 18:00:00+00:00,8120.0,8111.678
2018-04-13 18:00:00+00:00,1,2018-04-13 19:00:00+00:00,8140.94,8134.4956
2018-04-13 19:00:00+00:00,1,2018-04-13 20:00:00+00:00,8132.0,8153.8145
2018-04-13 20:00:00+00:00,1,2018-04-13 21:00:00+00:00,8124.71,8154.9424
2018-04-13 21:00:00+00:00,1,2018-04-13 22:00:00+00:00,8118.0,8138.3184
2018-04-13 22:00:00+00:00,1,2018-04-13 23:00:00+00:00,8099.79,8128.3623
2018-04-13 23:00:00+00:00,1,2018-04-14 00:00:00+00:00,7910.0,8103.6597
2018-04-14 00:00:00+00:00,1,2018-04-14 01:00:00+00:00,7887.57,7899.685
2018-04-14 01:00:00+00:00,1,2018-04-14 02:00:00+00:00,7911.0,7902.7783
2018-04-14 02:00:00+00:00,1,2018-04-14 03:00:00+00:00,7896.92,7924.3945
2018-04-14 03:00:00+00:00,1,2018-04-14 04:00:00+00:00,7923.97,7897.9155
2018-04-14 04:00:00+00:00,1,2018-04-14 05:00:00+00:00,8049.25,7924.149
2018-04-14 05:00:00+00:00,1,2018-04-14 06:00:00+00:00,8033.29,8045.4385
2018-04-14 06:00:00+00:00,1,2018-04-14 07:00:00+00:00,8039.61,8045.4688
2018-04-14 07:00:00+00:00,1,2018-04-14 08:00:00+00:00,7979.68,8036.6953
2018-04-14 08:00:00+00:00,1,2018-04-14 09:00:00+00:00,7965.39,7986.2515
2018-04-14 09:00:00+00:00,1,2018-04-14 10:00:00+00:00,8020.25,7955.914
2018-04-14 10:00:00+00:00,1,2018-04-14 11:00:00+00:00,8142.98,8038.142
2018-04-14 11:00:00+00:00,1,2018-04-14 12:00:00+00:00,8121.94,8130.6133
2018-04-14 12:00:00+00:00,1,2018-04-14 13:00:00+00:00,8043.2,8110.223
2018-04-14 13:00:00+00:00,1,2018-04-14 14:00:00+00:00,7950.95,8042.946
2018-04-14 14:00:00+00:00,1,2018-04-14 15:00:00+00:00,7982.99,7964.2983
2018-04-14 15:00:00+00:00,1,2018-04-14 16:00:00+00:00,7915.99,8008.563
2018-04-14 16:00:00+00:00,1,2018-04-14 17:00:00+00:00,7985.39,7916.8027
2018-04-14 17:00:00+00:00,1,2018-04-14 18:00:00+00:00,7992.32,7966.1646
2018-04-14 18:00:00+00:00,1,2018-04-14 19:00:00+00:00,7973.04,7994.367
2018-04-14 19:00:00+00:00,1,2018-04-14 20:00:00+00:00,8012.22,7969.42
2018-04-14 20:00:00+00:00,1,2018-04-14 21:00:00+00:00,7990.0,8031.04
2018-04-14 21:00:00+00:00,1,2018-04-14 22:00:00+00:00,8039.64,7971.606
2018-04-14 22:00:00+00:00,1,2018-04-14 23:00:00+00:00,8021.6,8034.4453
2018-04-14 23:00:00+00:00,1,2018-04-15 00:00:00+00:00,8072.55,8027.5615
2018-04-15 00:00:00+00:00,1,2018-04-15 01:00:00+00:00,8045.33,8069.4375
2018-04-15 01:00:00+00:00,1,2018-04-15 02:00:00+00:00,8044.4,8031.6846
2018-04-15 02:00:00+00:00,1,2018-04-15 03:00:00+00:00,8000.41,8059.5234
2018-04-15 03:00:00+00:00,1,2018-04-15 04:00:00+00:00,8055.25,7998.3364
2018-04-15 04:00:00+00:00,1,2018-04-15 05:00:00+00:00,8100.0,8044.501
2018-04-15 05:00:00+00:00,1,2018-04-15 06:00:00+00:00,8084.3,8092.913
2018-04-15 06:00:00+00:00,1,2018-04-15 07:00:00+00:00,8076.49,8094.9175
2018-04-15 07:00:00+00:00,1,2018-04-15 08:00:00+00:00,8102.17,8075.686
2018-04-15 08:00:00+00:00,1,2018-04-15 09:00:00+00:00,8122.94,8092.169
2018-04-15 09:00:00+00:00,1,2018-04-15 10:00:00+00:00,8113.28,8118.2534
2018-04-15 10:00:00+00:00,1,2018-04-15 11:00:00+00:00,8072.01,8116.067
2018-04-15 11:00:00+00:00,1,2018-04-15 12:00:00+00:00,8129.98,8070.2344
2018-04-15 12:00:00+00:00,1,2018-04-15 13:00:00+00:00,8118.99,8133.202
2018-04-15 13:00:00+00:00,1,2018-04-15 14:00:00+00:00,8118.45,8120.136
2018-04-15 14:00:00+00:00,1,2018-04-15 15:00:00+00:00,8331.67,8121.961
2018-04-15 15:00:00+00:00,1,2018-04-15 16:00:00+00:00,8343.4,8320.476
2018-04-15 16:00:00+00:00,1,2018-04-15 17:00:00+00:00,8350.0,8337.523
2018-04-15 17:00:00+00:00,1,2018-04-15 18:00:00+00:00,8331.54,8339.975
2018-04-15 18:00:00+00:00,1,2018-04-15 19:00:00+00:00,8278.21,8327.754
2018-04-15 19:00:00+00:00,1,2018-04-15 20:00:00+00:00,8278.83,8262.821
2018-04-15 20:00:00+00:00,1,2018-04-15 21:00:00+00:00,8294.58,8275.4795
2018-04-15 21:00:00+00:00,1,2018-04-15 22:00:00+00:00,8322.5,8297.389
2018-04-15 22:00:00+00:00,1,2018-04-15 23:00:00+00:00,8297.28,8338.0
2018-04-15 23:00:00+00:00,1,2018-04-16 00:00:00+00:00,8289.8,8292.416
2018-04-16 00:00:00+00:00,1,2018-04-16 01:00:00+00:00,8320.0,8287.452
2018-04-16 01:00:00+00:00,1,2018-04-16 02:00:00+00:00,8355.69,8313.283
2018-04-16 02:00:00+00:00,1,2018-04-16 03:00:00+00:00,8354.22,8350.582
2018-04-16 03:00:00+00:00,1,2018-04-16 04:00:00+00:00,8385.1,8354.084
2018-04-16 04:00:00+00:00,1,2018-04-16 05:00:00+00:00,8352.04,8377.694
2018-04-16 05:00:00+00:00,1,2018-04-16 06:00:00+00:00,8159.91,8355.651
2018-04-16 06:00:00+00:00,1,2018-04-16 07:00:00+00:00,8173.59,8183.6587
2018-04-16 07:00:00+00:00,1,2018-04-16 08:00:00+00:00,8143.0,8171.6855
2018-04-16 08:00:00+00:00,1,2018-04-16 09:00:00+00:00,8053.1,8156.1606
2018-04-16 09:00:00+00:00,1,2018-04-16 10:00:00+00:00,8097.9,8037.492
2018-04-16 10:00:00+00:00,1,2018-04-16 11:00:00+00:00,8113.04,8099.459
2018-04-16 11:00:00+00:00,1,2018-04-16 12:00:00+00:00,8140.35,8104.6133
2018-04-16 12:00:00+00:00,1,2018-04-16 13:00:00+00:00,8101.33,8152.1104
2018-04-16 13:00:00+00:00,1,2018-04-16 14:00:00+00:00,8084.68,8095.443
2018-04-16 14:00:00+00:00,1,2018-04-16 15:00:00+00:00,8097.05,8093.441
2018-04-16 15:00:00+00:00,1,2018-04-16 16:00:00+00:00,7955.55,8101.906
2018-04-16 16:00:00+00:00,1,2018-04-16 17:00:00+00:00,7970.73,7976.394
2018-04-16 17:00:00+00:00,1,2018-04-16 18:00:00+00:00,7976.0,7974.6294
2018-04-16 18:00:00+00:00,1,2018-04-16 19:00:00+00:00,7974.94,7977.8467
2018-04-16 19:00:00+00:00,1,2018-04-16 20:00:00+00:00,7966.2,7977.0527
2018-04-16 20:00:00+00:00,1,2018-04-16 21:00:00+00:00,8032.9,7972.2563
2018-04-16 21:00:00+00:00,1,2018-04-16 22:00:00+00:00,8028.95,8027.952
2018-04-16 22:00:00+00:00,1,2018-04-16 23:00:00+00:00,7996.29,8030.721
2018-04-16 23:00:00+00:00,1,2018-04-17 00:00:00+00:00,8001.4,8002.1333
2018-04-17 00:00:00+00:00,1,2018-04-17 01:00:00+00:00,8028.93,8001.1875
2018-04-17 01:00:00+00:00,1,2018-04-17 02:00:00+00:00,8020.68,8024.4663
2018-04-17 02:00:00+00:00,1,2018-04-17 03:00:00+00:00,8048.15,8021.55
2018-04-17 03:00:00+00:00,1,2018-04-17 04:00:00+00:00,8037.1,8044.06
2018-04-17 04:00:00+00:00,1,2018-04-17 05:00:00+00:00,8025.78,8054.837
2018-04-17 05:00:00+00:00,1,2018-04-17 06:00:00+00:00,8033.08,8027.213
2018-04-17 06:00:00+00:00,1,2018-04-17 07:00:00+00:00,8027.42,8040.188
2018-04-17 07:00:00+00:00,1,2018-04-17 08:00:00+00:00,8019.48,8034.1157
2018-04-17 08:00:00+00:00,1,2018-04-17 09:00:00+00:00,7978.47,8030.5933
2018-04-17 09:00:00+00:00,1,2018-04-17 10:00:00+00:00,8007.66,7987.918
2018-04-17 10:00:00+00:00,1,2018-04-17 11:00:00+00:00,8117.0,8020.2407
2018-04-17 11:00:00+00:00,1,2018-04-17 12:00:00+00:00,8124.24,8115.8667
2018-04-17 12:00:00+00:00,1,2018-04-17 13:00:00+00:00,8141.8,8120.8755
2018-04-17 13:00:00+00:00,1,2018-04-17 14:00:00+00:00,8090.31,8145.3936
2018-04-17 14:00:00+00:00,1,2018-04-17 15:00:00+00:00,8120.09,8105.0464
2018-04-17 15:00:00+00:00,1,2018-04-17 16:00:00+00:00,8098.5,8124.865
2018-04-17 16:00:00+00:00,1,2018-04-17 17:00:00+00:00,8101.29,8104.5913
2018-04-17 17:00:00+00:00,1,2018-04-17 18:00:00+00:00,8109.31,8101.131
2018-04-17 18:00:00+00:00,1,2018-04-17 19:00:00+00:00,8075.33,8110.2476
2018-04-17 19:00:00+00:00,1,2018-04-17 20:00:00+00:00,8103.71,8079.2163
2018-04-17 20:00:00+00:00,1,2018-04-17 21:00:00+00:00,8089.43,8103.9224
2018-04-17 21:00:00+00:00,1,2018-04-17 22:00:00+00:00,7938.33,8078.7695
2018-04-17 22:00:00+00:00,1,2018-04-17 23:00:00+00:00,7872.33,7944.1406
2018-04-17 23:00:00+00:00,1,2018-04-18 00:00:00+00:00,7918.7,7867.896
2018-04-18 00:00:00+00:00,1,2018-04-18 01:00:00+00:00,7907.9,7939.359
2018-04-18 01:00:00+00:00,1,2018-04-18 02:00:00+00:00,7903.11,7902.608
2018-04-18 02:00:00+00:00,1,2018-04-18 03:00:00+00:00,7890.87,7909.3726
2018-04-18 03:00:00+00:00,1,2018-04-18 04:00:00+00:00,7909.42,7894.007
2018-04-18 04:00:00+00:00,1,2018-04-18 05:00:00+00:00,7930.03,7910.0747
2018-04-18 05:00:00+00:00,1,2018-04-18 06:00:00+00:00,7902.48,7927.7383
2018-04-18 06:00:00+00:00,1,2018-04-18 07:00:00+00:00,7931.47,7905.2715
2018-04-18 07:00:00+00:00,1,2018-04-18 08:00:00+00:00,7921.21,7922.0996
2018-04-18 08:00:00+00:00,1,2018-04-18 09:00:00+00:00,7922.99,7930.2515
2018-04-18 09:00:00+00:00,1,2018-04-18 10:00:00+00:00,8130.0,7919.205
2018-04-18 10:00:00+00:00,1,2018-04-18 11:00:00+00:00,8115.84,8129.2314
2018-04-18 11:00:00+00:00,1,2018-04-18 12:00:00+00:00,8080.57,8107.836
2018-04-18 12:00:00+00:00,1,2018-04-18 13:00:00+00:00,8101.02,8090.624
2018-04-18 13:00:00+00:00,1,2018-04-18 14:00:00+00:00,8100.28,8100.5195
2018-04-18 14:00:00+00:00,1,2018-04-18 15:00:00+00:00,8103.57,8102.409
2018-04-18 15:00:00+00:00,1,2018-04-18 16:00:00+00:00,8099.33,8095.9053
2018-04-18 16:00:00+00:00,1,2018-04-18 17:00:00+00:00,8098.97,8098.528
2018-04-18 17:00:00+00:00,1,2018-04-18 18:00:00+00:00,7955.8,8096.9414
2018-04-18 18:00:00+00:00,1,2018-04-18 19:00:00+00:00,7995.11,7964.578
2018-04-18 19:00:00+00:00,1,2018-04-18 20:00:00+00:00,8124.43,8003.088
2018-04-18 20:00:00+00:00,1,2018-04-18 21:00:00+00:00,8106.58,8109.4326
2018-04-18 21:00:00+00:00,1,2018-04-18 22:00:00+00:00,8107.25,8089.5957
2018-04-18 22:00:00+00:00,1,2018-04-18 23:00:00+00:00,8116.75,8105.094
2018-04-18 23:00:00+00:00,1,2018-04-19 00:00:00+00:00,8184.35,8105.92
2018-04-19 00:00:00+00:00,1,2018-04-19 01:00:00+00:00,8197.0,8174.7866
2018-04-19 01:00:00+00:00,1,2018-04-19 02:00:00+00:00,8156.71,8180.497
2018-04-19 02:00:00+00:00,1,2018-04-19 03:00:00+00:00,8172.84,8163.9688
2018-04-19 03:00:00+00:00,1,2018-04-19 04:00:00+00:00,8160.39,8177.801
2018-04-19 04:00:00+00:00,1,2018-04-19 05:00:00+00:00,8189.99,8164.339
2018-04-19 05:00:00+00:00,1,2018-04-19 06:00:00+00:00,8218.24,8184.6333
2018-04-19 06:00:00+00:00,1,2018-04-19 07:00:00+00:00,8179.0,8217.087
2018-04-19 07:00:00+00:00,1,2018-04-19 08:00:00+00:00,8189.99,8181.9995
2018-04-19 08:00:00+00:00,1,2018-04-19 09:00:00+00:00,8181.74,8178.248
2018-04-19 09:00:00+00:00,1,2018-04-19 10:00:00+00:00,8175.04,8184.7007
2018-04-19 10:00:00+00:00,1,2018-04-19 11:00:00+00:00,8170.6,8166.868
2018-04-19 11:00:00+00:00,1,2018-04-19 12:00:00+00:00,8184.11,8171.206
2018-04-19 12:00:00+00:00,1,2018-04-19 13:00:00+00:00,8222.61,8164.529
2018-04-19 13:00:00+00:00,1,2018-04-19 14:00:00+00:00,8226.79,8200.611
2018-04-19 14:00:00+00:00,1,2018-04-19 15:00:00+00:00,8196.05,8223.603
2018-04-19 15:00:00+00:00,1,2018-04-19 16:00:00+00:00,8232.99,8205.371
2018-04-19 16:00:00+00:00,1,2018-04-19 17:00:00+00:00,8222.82,8222.502
2018-04-19 17:00:00+00:00,1,2018-04-19 18:00:00+00:00,8229.01,8217.245
2018-04-19 18:00:00+00:00,1,2018-04-19 19:00:00+00:00,8228.55,8219.54
2018-04-19 19:00:00+00:00,1,2018-04-19 20:00:00+00:00,8242.59,8223.584
2018-04-19 20:00:00+00:00,1,2018-04-19 21:00:00+00:00,8250.45,8240.569
2018-04-19 21:00:00+00:00,1,2018-04-19 22:00:00+00:00,8277.04,8254.335
2018-04-19 22:00:00+00:00,1,2018-04-19 23:00:00+00:00,8245.0,8270.237
2018-04-19 23:00:00+00:00,1,2018-04-20 00:00:00+00:00,8235.45,8242.374
2018-04-20 00:00:00+00:00,1,2018-04-20 01:00:00+00:00,8267.1,8230.005
2018-04-20 01:00:00+00:00,1,2018-04-20 02:00:00+00:00,8256.99,8265.417
2018-04-20 02:00:00+00:00,1,2018-04-20 03:00:00+00:00,8271.31,8267.172
2018-04-20 03:00:00+00:00,1,2018-04-20 04:00:00+00:00,8339.28,8271.211
2018-04-20 04:00:00+00:00,1,2018-04-20 05:00:00+00:00,8350.09,8329.538
2018-04-20 05:00:00+00:00,1,2018-04-20 06:00:00+00:00,8330.57,8345.151
2018-04-20 06:00:00+00:00,1,2018-04-20 07:00:00+00:00,8331.89,8338.26
2018-04-20 07:00:00+00:00,1,2018-04-20 08:00:00+00:00,8263.44,8336.451
2018-04-20 08:00:00+00:00,1,2018-04-20 09:00:00+00:00,8278.8,8262.421
2018-04-20 09:00:00+00:00,1,2018-04-20 10:00:00+00:00,8306.91,8276.418
2018-04-20 10:00:00+00:00,1,2018-04-20 11:00:00+00:00,8321.0,8309.875
2018-04-20 11:00:00+00:00,1,2018-04-20 12:00:00+00:00,8305.21,8324.424
2018-04-20 12:00:00+00:00,1,2018-04-20 13:00:00+00:00,8315.0,8308.538
2018-04-20 13:00:00+00:00,1,2018-04-20 14:00:00+00:00,8488.98,8304.691
2018-04-20 14:00:00+00:00,1,2018-04-20 15:00:00+00:00,8523.78,8483.043
2018-04-20 15:00:00+00:00,1,2018-04-20 16:00:00+00:00,8524.59,8524.562
2018-04-20 16:00:00+00:00,1,2018-04-20 17:00:00+00:00,8505.0,8525.138
2018-04-20 17:00:00+00:00,1,2018-04-20 18:00:00+00:00,8490.11,8520.715
2018-04-20 18:00:00+00:00,1,2018-04-20 19:00:00+00:00,8463.15,8496.56
2018-04-20 19:00:00+00:00,1,2018-04-20 20:00:00+00:00,8514.76,8464.576
2018-04-20 20:00:00+00:00,1,2018-04-20 21:00:00+00:00,8494.49,8503.574
2018-04-20 21:00:00+00:00,1,2018-04-20 22:00:00+00:00,8497.69,8503.279
2018-04-20 22:00:00+00:00,1,2018-04-20 23:00:00+00:00,8511.04,8506.537
2018-04-20 23:00:00+00:00,1,2018-04-21 00:00:00+00:00,8525.26,8514.954
2018-04-21 00:00:00+00:00,1,2018-04-21 01:00:00+00:00,8503.0,8524.146
2018-04-21 01:00:00+00:00,1,2018-04-21 02:00:00+00:00,8855.14,8500.882
2018-04-21 02:00:00+00:00,1,2018-04-21 03:00:00+00:00,8861.0,8867.74
2018-04-21 03:00:00+00:00,1,2018-04-21 04:00:00+00:00,8818.79,8848.748
2018-04-21 04:00:00+00:00,1,2018-04-21 05:00:00+00:00,8821.0,8798.089
2018-04-21 05:00:00+00:00,1,2018-04-21 06:00:00+00:00,8841.97,8825.802
2018-04-21 06:00:00+00:00,1,2018-04-21 07:00:00+00:00,8854.33,8838.238
2018-04-21 07:00:00+00:00,1,2018-04-21 08:00:00+00:00,8851.09,8844.623
2018-04-21 08:00:00+00:00,1,2018-04-21 09:00:00+00:00,8869.99,8850.012
2018-04-21 09:00:00+00:00,1,2018-04-21 10:00:00+00:00,8914.76,8864.477
2018-04-21 10:00:00+00:00,1,2018-04-21 11:00:00+00:00,8870.0,8921.811
2018-04-21 11:00:00+00:00,1,2018-04-21 12:00:00+00:00,8808.86,8877.584
2018-04-21 12:00:00+00:00,1,2018-04-21 13:00:00+00:00,8724.5,8817.71
2018-04-21 13:00:00+00:00,1,2018-04-21 14:00:00+00:00,8710.75,8744.002
2018-04-21 14:00:00+00:00,1,2018-04-21 15:00:00+00:00,8716.22,8743.6
2018-04-21 15:00:00+00:00,1,2018-04-21 16:00:00+00:00,8770.3,8731.883
2018-04-21 16:00:00+00:00,1,2018-04-21 17:00:00+00:00,8759.22,8779.356
2018-04-21 17:00:00+00:00,1,2018-04-21 18:00:00+00:00,8751.3,8776.559
2018-04-21 18:00:00+00:00,1,2018-04-21 19:00:00+00:00,8822.66,8760.533
2018-04-21 19:00:00+00:00,1,2018-04-21 20:00:00+00:00,8775.31,8824.729
2018-04-21 20:00:00+00:00,1,2018-04-21 21:00:00+00:00,8771.29,8783.676
2018-04-21 21:00:00+00:00,1,2018-04-21 22:00:00+00:00,8773.31,8788.279
2018-04-21 22:00:00+00:00,1,2018-04-21 23:00:00+00:00,8795.61,8784.907
2018-04-21 23:00:00+00:00,1,2018-04-22 00:00:00+00:00,8782.12,8790.662
2018-04-22 00:00:00+00:00,1,2018-04-22 01:00:00+00:00,8776.32,8779.816
2018-04-22 01:00:00+00:00,1,2018-04-22 02:00:00+00:00,8802.18,8784.539
2018-04-22 02:00:00+00:00,1,2018-04-22 03:00:00+00:00,8920.71,8802.566
2018-04-22 03:00:00+00:00,1,2018-04-22 04:00:00+00:00,8823.95,8917.088
2018-04-22 04:00:00+00:00,1,2018-04-22 05:00:00+00:00,8813.41,8832.368
2018-04-22 05:00:00+00:00,1,2018-04-22 06:00:00+00:00,8852.98,8817.355
2018-04-22 06:00:00+00:00,1,2018-04-22 07:00:00+00:00,8828.75,8856.099
2018-04-22 07:00:00+00:00,1,2018-04-22 08:00:00+00:00,8842.29,8820.796
2018-04-22 08:00:00+00:00,1,2018-04-22 09:00:00+00:00,8836.8,8836.646
2018-04-22 09:00:00+00:00,1,2018-04-22 10:00:00+00:00,8893.69,8836.701
2018-04-22 10:00:00+00:00,1,2018-04-22 11:00:00+00:00,8883.56,8875.552
2018-04-22 11:00:00+00:00,1,2018-04-22 12:00:00+00:00,8931.7,8885.111
2018-04-22 12:00:00+00:00,1,2018-04-22 13:00:00+00:00,8904.46,8921.646
2018-04-22 13:00:00+00:00,1,2018-04-22 14:00:00+00:00,8957.77,8920.396
2018-04-22 14:00:00+00:00,1,2018-04-22 15:00:00+00:00,8928.8,8964.115
2018-04-22 15:00:00+00:00,1,2018-04-22 16:00:00+00:00,8859.94,8944.215
2018-04-22 16:00:00+00:00,1,2018-04-22 17:00:00+00:00,8876.19,8866.23
2018-04-22 17:00:00+00:00,1,2018-04-22 18:00:00+00:00,8970.16,8880.048
2018-04-22 18:00:00+00:00,1,2018-04-22 19:00:00+00:00,8940.71,8958.363
2018-04-22 19:00:00+00:00,1,2018-04-22 20:00:00+00:00,8916.64,8936.2
2018-04-22 20:00:00+00:00,1,2018-04-22 21:00:00+00:00,8938.56,8928.466
2018-04-22 21:00:00+00:00,1,2018-04-22 22:00:00+00:00,8949.41,8936.224
2018-04-22 22:00:00+00:00,1,2018-04-22 23:00:00+00:00,8870.73,8961.457
2018-04-22 23:00:00+00:00,1,2018-04-23 00:00:00+00:00,8901.49,8886.029
2018-04-23 00:00:00+00:00,1,2018-04-23 01:00:00+00:00,8915.0,8901.571
2018-04-23 01:00:00+00:00,1,2018-04-23 02:00:00+00:00,8847.34,8919.395
2018-04-23 02:00:00+00:00,1,2018-04-23 03:00:00+00:00,8789.96,8866.164
2018-04-23 03:00:00+00:00,1,2018-04-23 04:00:00+00:00,8819.9,8810.33
2018-04-23 04:00:00+00:00,1,2018-04-23 05:00:00+00:00,8866.72,8827.389
2018-04-23 05:00:00+00:00,1,2018-04-23 06:00:00+00:00,8846.81,8857.516
2018-04-23 06:00:00+00:00,1,2018-04-23 07:00:00+00:00,8880.67,8845.238
2018-04-23 07:00:00+00:00,1,2018-04-23 08:00:00+00:00,8855.05,8878.374
2018-04-23 08:00:00+00:00,1,2018-04-23 09:00:00+00:00,8879.0,8861.827
2018-04-23 09:00:00+00:00,1,2018-04-23 10:00:00+00:00,8883.86,8877.288
2018-04-23 10:00:00+00:00,1,2018-04-23 11:00:00+00:00,8934.05,8880.895
