timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-06-19 06:00:00,6685.0,127821.11504529162
2018-06-19 07:00:00,6684.89990234375,127821.11504529162
2018-06-19 08:00:00,6708.72998046875,127821.11504529162
2018-06-19 09:00:00,6702.990234375,127821.11504529162
2018-06-19 10:00:00,6691.64990234375,127821.11504529162
2018-06-19 11:00:00,6707.1201171875,127821.11504529162
2018-06-19 12:00:00,6695.33984375,127821.11504529162
2018-06-19 13:00:00,6718.89013671875,127821.11504529162
2018-06-19 14:00:00,6713.3798828125,127821.11504529162
2018-06-19 15:00:00,6725.22998046875,127821.11504529162
2018-06-19 16:00:00,6766.47021484375,127821.11504529162
2018-06-19 17:00:00,6758.4599609375,127972.43169246263
2018-06-19 18:00:00,6745.97998046875,127972.43169246263
2018-06-19 19:00:00,6747.56982421875,127972.43169246263
2018-06-19 20:00:00,6714.91015625,127972.43169246263
2018-06-19 21:00:00,6723.8798828125,127972.43169246263
2018-06-19 22:00:00,6717.08984375,127972.43169246263
2018-06-19 23:00:00,6742.35986328125,127972.43169246263
2018-06-20 00:00:00,6695.0,127972.43169246263
2018-06-20 01:00:00,6722.0400390625,128489.29196907014
2018-06-20 02:00:00,6729.8701171875,128489.29196907014
2018-06-20 03:00:00,6736.52001953125,128489.29196907014
2018-06-20 04:00:00,6672.22021484375,128489.29196907014
2018-06-20 05:00:00,6624.5498046875,127571.28611020699
2018-06-20 06:00:00,6602.009765625,127137.22464837863
2018-06-20 07:00:00,6613.43994140625,127137.22464837863
2018-06-20 08:00:00,6600.009765625,127137.22464837863
2018-06-20 09:00:00,6600.009765625,127137.22464837863
2018-06-20 10:00:00,6623.47021484375,127137.22464837863
2018-06-20 11:00:00,6630.2001953125,127008.04296400762
2018-06-20 12:00:00,6643.31982421875,127008.04296400762
2018-06-20 13:00:00,6648.1201171875,127008.04296400762
2018-06-20 14:00:00,6628.0,127008.04296400762
2018-06-20 15:00:00,6630.02978515625,127008.04296400762
2018-06-20 16:00:00,6623.91015625,127008.04296400762
2018-06-20 17:00:00,6738.490234375,127008.04296400762
2018-06-20 18:00:00,6761.919921875,126566.4368099387
2018-06-20 19:00:00,6761.009765625,126583.47268655861
2018-06-20 20:00:00,6760.0,126583.47268655861
2018-06-20 21:00:00,6745.10009765625,126583.47268655861
2018-06-20 22:00:00,6753.33984375,126583.47268655861
2018-06-20 23:00:00,6752.68994140625,126583.47268655861
2018-06-21 00:00:00,6747.27978515625,126583.47268655861
2018-06-21 01:00:00,6715.490234375,126583.47268655861
2018-06-21 02:00:00,6740.0,126583.47268655861
2018-06-21 03:00:00,6756.580078125,126583.47268655861
2018-06-21 04:00:00,6754.97021484375,126583.47268655861
2018-06-21 05:00:00,6755.39990234375,126583.47268655861
2018-06-21 06:00:00,6775.31005859375,126583.47268655861
2018-06-21 07:00:00,6775.0,126583.47268655861
2018-06-21 08:00:00,6765.4501953125,126583.47268655861
2018-06-21 09:00:00,6752.8798828125,126583.47268655861
2018-06-21 10:00:00,6765.58984375,126583.47268655861
2018-06-21 11:00:00,6760.93017578125,126583.47268655861
2018-06-21 12:00:00,6732.919921875,126583.47268655861
2018-06-21 13:00:00,6742.97998046875,126583.47268655861
2018-06-21 14:00:00,6738.8798828125,126583.47268655861
2018-06-21 15:00:00,6738.77978515625,126583.47268655861
2018-06-21 16:00:00,6719.22021484375,126583.47268655861
2018-06-21 17:00:00,6734.009765625,126583.47268655861
2018-06-21 18:00:00,6725.0,126583.47268655861
2018-06-21 19:00:00,6722.91015625,126583.47268655861
2018-06-21 20:00:00,6724.85986328125,126583.47268655861
2018-06-21 21:00:00,6715.68017578125,126583.47268655861
2018-06-21 22:00:00,6704.1201171875,126583.47268655861
2018-06-21 23:00:00,6720.0,126583.47268655861
2018-06-22 00:00:00,6724.06005859375,126583.47268655861
2018-06-22 01:00:00,6710.3798828125,126583.47268655861
2018-06-22 02:00:00,6720.85009765625,126583.47268655861
2018-06-22 03:00:00,6718.330078125,126583.47268655861
2018-06-22 04:00:00,6721.259765625,126583.47268655861
2018-06-22 05:00:00,6648.81982421875,126583.47268655861
2018-06-22 06:00:00,6671.02001953125,127006.13082608888
2018-06-22 07:00:00,6672.35009765625,127006.13082608888
2018-06-22 08:00:00,6670.8701171875,127006.13082608888
2018-06-22 09:00:00,6658.0,127006.13082608888
2018-06-22 10:00:00,6647.35009765625,127006.13082608888
2018-06-22 11:00:00,6512.93017578125,127006.13082608888
2018-06-22 12:00:00,6406.669921875,124933.99073783563
2018-06-22 13:00:00,6314.75,123141.49591475398
2018-06-22 14:00:00,6374.759765625,124311.72313017127
2018-06-22 15:00:00,6366.06005859375,124481.37275016385
2018-06-22 16:00:00,6340.419921875,123980.00779493643
2018-06-22 17:00:00,6128.77001953125,123980.00779493643
2018-06-22 18:00:00,6167.58984375,124765.30110728147
2018-06-22 19:00:00,6159.7099609375,124924.70469550612
2018-06-22 20:00:00,6175.39013671875,125242.71339095908
2018-06-22 21:00:00,6154.58984375,125242.71339095908
2018-06-22 22:00:00,6230.6298828125,125242.71339095908
2018-06-22 23:00:00,6194.3701171875,125971.5757241756
2018-06-23 00:00:00,6070.0,125971.5757241756
2018-06-23 01:00:00,6025.10986328125,125039.96431446643
2018-06-23 02:00:00,6084.169921875,126265.64613381022
2018-06-23 03:00:00,6050.4501953125,126965.43642838461
2018-06-23 04:00:00,6144.35986328125,128936.08019762584
2018-06-23 05:00:00,6147.0,128880.6783514977
2018-06-23 06:00:00,6135.43017578125,128880.6783514977
2018-06-23 07:00:00,6113.89013671875,128880.6783514977
2018-06-23 08:00:00,6140.2998046875,128880.6783514977
2018-06-23 09:00:00,6100.81982421875,129709.3360434612
2018-06-23 10:00:00,6059.31982421875,128827.00586474739
2018-06-23 11:00:00,6128.1298828125,130289.97432971922
2018-06-23 12:00:00,6114.68017578125,130575.92812269587
2018-06-23 13:00:00,6141.6298828125,130575.92812269587
2018-06-23 14:00:00,6146.10986328125,130480.68018056318
2018-06-23 15:00:00,6150.0,130480.68018056318
2018-06-23 16:00:00,6140.81982421875,130480.68018056318
2018-06-23 17:00:00,6160.25,130480.68018056318
2018-06-23 18:00:00,6123.2099609375,130480.68018056318
2018-06-23 19:00:00,6117.97998046875,130369.23350255493
2018-06-23 20:00:00,6135.68017578125,130369.23350255493
2018-06-23 21:00:00,6136.22998046875,130369.23350255493
2018-06-23 22:00:00,6140.60009765625,130369.23350255493
2018-06-23 23:00:00,6146.81005859375,130369.23350255493
2018-06-24 00:00:00,6143.4599609375,130369.23350255493
2018-06-24 01:00:00,6231.6201171875,130369.23350255493
2018-06-24 02:00:00,6198.56005859375,131060.86977327838
2018-06-24 03:00:00,6177.3798828125,131060.86977327838
2018-06-24 04:00:00,6135.8701171875,131060.86977327838
2018-06-24 05:00:00,6112.0,130551.00918945986
2018-06-24 06:00:00,6117.52001953125,130668.91562279595
2018-06-24 07:00:00,6087.14013671875,130668.91562279595
2018-06-24 08:00:00,5920.56982421875,130668.91562279595
2018-06-24 09:00:00,5910.919921875,130455.93911672289
2018-06-24 10:00:00,5891.990234375,130038.15471215677
2018-06-24 11:00:00,5884.75,129878.36036757086
2018-06-24 12:00:00,5873.91015625,129878.36036757086
2018-06-24 13:00:00,5899.990234375,129878.36036757086
2018-06-24 14:00:00,5947.22021484375,129878.36036757086
2018-06-24 15:00:00,5925.0,130363.61649844666
2018-06-24 16:00:00,5926.08984375,130363.61649844666
2018-06-24 17:00:00,5948.990234375,130363.61649844666
2018-06-24 18:00:00,5927.81005859375,130363.61649844666
2018-06-24 19:00:00,5788.72021484375,130363.61649844666
2018-06-24 20:00:00,6207.9599609375,139805.01415669348
2018-06-24 21:00:00,6200.0,139984.27472837182
2018-06-24 22:00:00,6193.919921875,139984.27472837182
2018-06-24 23:00:00,6192.990234375,139984.27472837182
2018-06-25 00:00:00,6196.33984375,139984.27472837182
2018-06-25 01:00:00,6165.9599609375,139984.27472837182
2018-06-25 02:00:00,6150.490234375,139984.27472837182
2018-06-25 03:00:00,6153.39990234375,139984.27472837182
2018-06-25 04:00:00,6162.9599609375,139984.27472837182
2018-06-25 05:00:00,6148.43994140625,139984.27472837182
2018-06-25 06:00:00,6137.10986328125,139984.27472837182
2018-06-25 07:00:00,6136.0,139984.27472837182
2018-06-25 08:00:00,6138.490234375,139984.27472837182
2018-06-25 09:00:00,6152.97998046875,139984.27472837182
2018-06-25 10:00:00,6158.10009765625,139984.27472837182
2018-06-25 11:00:00,6155.68994140625,139984.27472837182
2018-06-25 12:00:00,6156.97021484375,139984.27472837182
2018-06-25 13:00:00,6174.35986328125,139984.27472837182
2018-06-25 14:00:00,6189.72021484375,139984.27472837182
2018-06-25 15:00:00,6230.6298828125,139984.27472837182
2018-06-25 16:00:00,6117.81005859375,142519.01063233076
2018-06-25 17:00:00,6134.31982421875,142903.61810463067
2018-06-25 18:00:00,6301.25,142903.61810463067
2018-06-25 19:00:00,6289.31005859375,143174.39943006777
2018-06-25 20:00:00,6277.66015625,143174.39943006777
2018-06-25 21:00:00,6279.009765625,143174.39943006777
2018-06-25 22:00:00,6266.43994140625,143174.39943006777
2018-06-25 23:00:00,6257.43017578125,143174.39943006777
2018-06-26 00:00:00,6251.240234375,143174.39943006777
2018-06-26 01:00:00,6259.0,143174.39943006777
2018-06-26 02:00:00,6238.5,143174.39943006777
2018-06-26 03:00:00,6253.60986328125,143174.39943006777
2018-06-26 04:00:00,6197.6201171875,143174.39943006777
2018-06-26 05:00:00,6225.1298828125,143809.91662817713
2018-06-26 06:00:00,6233.39013671875,143809.91662817713
2018-06-26 07:00:00,6234.8701171875,143809.91662817713
2018-06-26 08:00:00,6247.06005859375,143809.91662817713
2018-06-26 09:00:00,6252.3798828125,143809.91662817713
2018-06-26 10:00:00,6242.8701171875,143809.91662817713
2018-06-26 11:00:00,6220.009765625,143809.91662817713
2018-06-26 12:00:00,6224.31982421875,143809.91662817713
2018-06-26 13:00:00,6195.759765625,143809.91662817713
2018-06-26 14:00:00,6222.0,143809.91662817713
2018-06-26 15:00:00,6204.89990234375,143809.91662817713
2018-06-26 16:00:00,6214.330078125,143809.91662817713
2018-06-26 17:00:00,6172.490234375,143809.91662817713
2018-06-26 18:00:00,6184.08984375,144080.1704145417
2018-06-26 19:00:00,6188.0,144080.1704145417
2018-06-26 20:00:00,6184.18017578125,144080.1704145417
2018-06-26 21:00:00,6192.39013671875,144080.1704145417
2018-06-26 22:00:00,6171.89990234375,144080.1704145417
2018-06-26 23:00:00,6171.10009765625,144080.1704145417
2018-06-27 00:00:00,6189.83984375,144080.1704145417
2018-06-27 01:00:00,6224.10986328125,144080.1704145417
2018-06-27 02:00:00,6163.52001953125,144080.1704145417
2018-06-27 03:00:00,6068.0,141847.26768226348
2018-06-27 04:00:00,6084.27001953125,142227.60021615354
2018-06-27 05:00:00,6085.83984375,142227.60021615354
2018-06-27 06:00:00,6073.02001953125,142227.60021615354
2018-06-27 07:00:00,6031.91015625,142227.60021615354
2018-06-27 08:00:00,6062.52978515625,142949.58649015875
2018-06-27 09:00:00,6079.8798828125,142949.58649015875
2018-06-27 10:00:00,6074.06982421875,142949.58649015875
2018-06-27 11:00:00,6078.0,142949.58649015875
2018-06-27 12:00:00,6071.0498046875,142949.58649015875
2018-06-27 13:00:00,6102.1201171875,142949.58649015875
2018-06-27 14:00:00,6120.5400390625,142518.07741386315
2018-06-27 15:00:00,6094.0,142518.07741386315
2018-06-27 16:00:00,6091.89990234375,142518.07741386315
2018-06-27 17:00:00,6085.85009765625,142518.07741386315
2018-06-27 18:00:00,6053.990234375,142518.07741386315
2018-06-27 19:00:00,6105.85009765625,143738.91982087976
2018-06-27 20:00:00,6125.52978515625,143275.63674343436
2018-06-27 21:00:00,6121.39013671875,143275.63674343436
2018-06-27 22:00:00,6121.990234375,143275.63674343436
2018-06-27 23:00:00,6142.7900390625,143275.63674343436
2018-06-28 00:00:00,6125.919921875,143275.63674343436
2018-06-28 01:00:00,6123.72021484375,143275.63674343436
2018-06-28 02:00:00,6133.10986328125,143275.63674343436
2018-06-28 03:00:00,6135.64013671875,143275.63674343436
2018-06-28 04:00:00,6146.5498046875,143275.63674343436
2018-06-28 05:00:00,6131.77001953125,143275.63674343436
2018-06-28 06:00:00,6111.9501953125,143275.63674343436
2018-06-28 07:00:00,6095.52001953125,143275.63674343436
2018-06-28 08:00:00,6100.10009765625,143275.63674343436
2018-06-28 09:00:00,6114.25,143275.63674343436
2018-06-28 10:00:00,6101.89013671875,143275.63674343436
2018-06-28 11:00:00,6113.990234375,143275.63674343436
2018-06-28 12:00:00,6111.56005859375,143275.63674343436
2018-06-28 13:00:00,6102.830078125,143275.63674343436
2018-06-28 14:00:00,6087.60986328125,143275.63674343436
2018-06-28 15:00:00,6109.990234375,143275.63674343436
2018-06-28 16:00:00,6106.85009765625,143275.63674343436
2018-06-28 17:00:00,6108.52978515625,143275.63674343436
2018-06-28 18:00:00,6113.93017578125,143275.63674343436
2018-06-28 19:00:00,6091.2001953125,143275.63674343436
2018-06-28 20:00:00,6101.41015625,143275.63674343436
2018-06-28 21:00:00,6099.68017578125,143275.63674343436
2018-06-28 22:00:00,6096.77978515625,143275.63674343436
2018-06-28 23:00:00,6088.97998046875,143275.63674343436
2018-06-29 00:00:00,6048.02001953125,143275.63674343436
2018-06-29 01:00:00,5915.0,140124.4355343747
2018-06-29 02:00:00,5941.990234375,140763.82545098287
2018-06-29 03:00:00,5848.330078125,140763.82545098287
2018-06-29 04:00:00,5883.25,141604.31525267177
2018-06-29 05:00:00,5868.5,141604.31525267177
2018-06-29 06:00:00,5862.58984375,141461.70579048936
2018-06-29 07:00:00,5872.5,141461.70579048936
2018-06-29 08:00:00,5848.77001953125,141461.70579048936
2018-06-29 09:00:00,5889.08984375,141461.70579048936
2018-06-29 10:00:00,5886.4501953125,141525.1127312159
2018-06-29 11:00:00,5889.52978515625,141525.1127312159
2018-06-29 12:00:00,5888.7998046875,141525.1127312159
2018-06-29 13:00:00,5914.89990234375,141525.1127312159
2018-06-29 14:00:00,5881.7099609375,141525.1127312159
2018-06-29 15:00:00,5873.56982421875,141329.24558128507
2018-06-29 16:00:00,5864.77001953125,141329.24558128507
2018-06-29 17:00:00,5860.81982421875,141329.24558128507
2018-06-29 18:00:00,5901.0,141329.24558128507
2018-06-29 19:00:00,5896.02001953125,141448.51636295902
2018-06-29 20:00:00,5876.080078125,141448.51636295902
2018-06-29 21:00:00,5895.0,141448.51636295902
2018-06-29 22:00:00,5881.68017578125,141448.51636295902
2018-06-29 23:00:00,5876.68994140625,141448.51636295902
2018-06-30 00:00:00,5893.56005859375,141448.51636295902
2018-06-30 01:00:00,5920.740234375,141448.51636295902
2018-06-30 02:00:00,6249.0,141448.51636295902
2018-06-30 03:00:00,6204.240234375,142461.67085814386
2018-06-30 04:00:00,6234.419921875,143154.65638816982
2018-06-30 05:00:00,6413.990234375,139031.36557593936
2018-06-30 06:00:00,6394.77001953125,139447.9880868481
2018-06-30 07:00:00,6369.580078125,139447.9880868481
2018-06-30 08:00:00,6381.009765625,139447.9880868481
2018-06-30 09:00:00,6390.89990234375,139447.9880868481
2018-06-30 10:00:00,6382.41015625,139447.9880868481
2018-06-30 11:00:00,6400.0,139447.9880868481
2018-06-30 12:00:00,6388.39990234375,139447.9880868481
2018-06-30 13:00:00,6411.4599609375,139447.9880868481
2018-06-30 14:00:00,6379.02001953125,139447.9880868481
2018-06-30 15:00:00,6396.22021484375,139823.99139514394
2018-06-30 16:00:00,6391.14013671875,139823.99139514394
2018-06-30 17:00:00,6381.91015625,139823.99139514394
2018-06-30 18:00:00,6359.0498046875,139823.99139514394
2018-06-30 19:00:00,6372.830078125,139823.99139514394
2018-06-30 20:00:00,6344.2099609375,139823.99139514394
2018-06-30 21:00:00,6345.080078125,139823.99139514394
2018-06-30 22:00:00,6324.52978515625,139823.99139514394
2018-06-30 23:00:00,6325.68017578125,139823.99139514394
2018-07-01 00:00:00,6361.18017578125,139823.99139514394
2018-07-01 01:00:00,6335.52001953125,140388.0228118861
2018-07-01 02:00:00,6336.47998046875,140388.0228118861
2018-07-01 03:00:00,6385.7099609375,140388.0228118861
2018-07-01 04:00:00,6368.3701171875,140769.23435998659
2018-07-01 05:00:00,6355.2998046875,140769.23435998659
2018-07-01 06:00:00,6343.490234375,140769.23435998659
2018-07-01 07:00:00,6343.5,140769.23435998659
2018-07-01 08:00:00,6356.06982421875,140769.23435998659
2018-07-01 09:00:00,6371.7998046875,140769.23435998659
2018-07-01 10:00:00,6351.06005859375,140769.23435998659
2018-07-01 11:00:00,6373.2099609375,140769.23435998659
2018-07-01 12:00:00,6383.0,140769.23435998659
2018-07-01 13:00:00,6354.39013671875,140769.23435998659
2018-07-01 14:00:00,6375.72021484375,140769.23435998659
2018-07-01 15:00:00,6378.9599609375,140769.23435998659
2018-07-01 16:00:00,6346.97998046875,140769.23435998659
2018-07-01 17:00:00,6348.0400390625,140792.74532694696
2018-07-01 18:00:00,6293.89990234375,140792.74532694696
2018-07-01 19:00:00,6315.68017578125,141279.96383038952
2018-07-01 20:00:00,6314.47021484375,141279.96383038952
2018-07-01 21:00:00,6323.83984375,141279.96383038952
2018-07-01 22:00:00,6311.60009765625,141279.96383038952
2018-07-01 23:00:00,6320.77001953125,141279.96383038952
2018-07-02 00:00:00,6342.43017578125,141279.96383038952
2018-07-02 01:00:00,6360.7900390625,141279.96383038952
2018-07-02 02:00:00,6366.990234375,141279.96383038952
2018-07-02 03:00:00,6349.990234375,141279.96383038952
2018-07-02 04:00:00,6339.60986328125,141279.96383038952
2018-07-02 05:00:00,6327.3701171875,141279.96383038952
2018-07-02 06:00:00,6335.080078125,141279.96383038952
2018-07-02 07:00:00,6335.1298828125,141279.96383038952
2018-07-02 08:00:00,6305.669921875,141279.96383038952
2018-07-02 09:00:00,6297.06982421875,141279.96383038952
2018-07-02 10:00:00,6307.68017578125,141279.96383038952
2018-07-02 11:00:00,6330.41015625,141279.96383038952
2018-07-02 12:00:00,6335.4501953125,141279.96383038952
2018-07-02 13:00:00,6317.990234375,141279.96383038952
2018-07-02 14:00:00,6326.10009765625,141279.96383038952
2018-07-02 15:00:00,6335.0,141279.96383038952
2018-07-02 16:00:00,6332.990234375,141279.96383038952
2018-07-02 17:00:00,6598.990234375,141279.96383038952
2018-07-02 18:00:00,6605.39013671875,141142.94620503634
2018-07-02 19:00:00,6610.93994140625,141142.94620503634
2018-07-02 20:00:00,6602.93017578125,141142.94620503634
2018-07-02 21:00:00,6605.0,141142.94620503634
2018-07-02 22:00:00,6629.06982421875,141142.94620503634
2018-07-02 23:00:00,6615.83984375,141142.94620503634
2018-07-03 00:00:00,6619.009765625,141142.94620503634
2018-07-03 01:00:00,6637.16015625,141142.94620503634
2018-07-03 02:00:00,6614.259765625,141142.94620503634
2018-07-03 03:00:00,6612.97998046875,141142.94620503634
2018-07-03 04:00:00,6609.18994140625,141142.94620503634
2018-07-03 05:00:00,6612.02001953125,141142.94620503634
2018-07-03 06:00:00,6622.43994140625,141142.94620503634
2018-07-03 07:00:00,6628.8701171875,141142.94620503634
2018-07-03 08:00:00,6634.97021484375,141142.94620503634
2018-07-03 09:00:00,6624.7900390625,141142.94620503634
2018-07-03 10:00:00,6643.3701171875,141142.94620503634
2018-07-03 11:00:00,6644.77001953125,141142.94620503634
2018-07-03 12:00:00,6633.06982421875,141142.94620503634
