timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-07-11 03:00:00+00:00,6299.46,184029.8331419624
2018-07-11 04:00:00+00:00,6387.73,186608.51661188534
2018-07-11 05:00:00+00:00,6367.45,187200.9681896585
2018-07-11 06:00:00+00:00,6363.77,187200.9681896585
2018-07-11 07:00:00+00:00,6333.75,187200.9681896585
2018-07-11 08:00:00+00:00,6347.12,187200.9681896585
2018-07-11 09:00:00+00:00,6337.94,187200.9681896585
2018-07-11 10:00:00+00:00,6310.75,187200.9681896585
2018-07-11 11:00:00+00:00,6348.35,187200.9681896585
2018-07-11 12:00:00+00:00,6367.25,186643.64253830272
2018-07-11 13:00:00+00:00,6341.93,186643.64253830272
2018-07-11 14:00:00+00:00,6346.74,186643.64253830272
2018-07-11 15:00:00+00:00,6374.5,186643.64253830272
2018-07-11 16:00:00+00:00,6369.94,186643.64253830272
2018-07-11 17:00:00+00:00,6372.31,186643.64253830272
2018-07-11 18:00:00+00:00,6364.74,186643.64253830272
2018-07-11 19:00:00+00:00,6361.51,186643.64253830272
2018-07-11 20:00:00+00:00,6345.93,186643.64253830272
2018-07-11 21:00:00+00:00,6351.79,186643.64253830272
2018-07-11 22:00:00+00:00,6342.96,186643.64253830272
2018-07-11 23:00:00+00:00,6350.0,186643.64253830272
2018-07-12 00:00:00+00:00,6356.48,186643.64253830272
2018-07-12 01:00:00+00:00,6361.93,186643.64253830272
2018-07-12 02:00:00+00:00,6368.78,186643.64253830272
2018-07-12 03:00:00+00:00,6380.0,186643.64253830272
2018-07-12 04:00:00+00:00,6365.43,186643.64253830272
2018-07-12 05:00:00+00:00,6327.94,186643.64253830272
2018-07-12 06:00:00+00:00,6326.98,186615.3271786696
2018-07-12 07:00:00+00:00,6339.5,186615.3271786696
2018-07-12 08:00:00+00:00,6333.05,186615.3271786696
2018-07-12 09:00:00+00:00,6329.57,186615.3271786696
2018-07-12 10:00:00+00:00,6217.63,186615.3271786696
2018-07-12 11:00:00+00:00,6180.5,185500.91105899957
2018-07-12 12:00:00+00:00,6200.82,186110.79351393346
2018-07-12 13:00:00+00:00,6185.82,186110.79351393346
2018-07-12 14:00:00+00:00,6175.18,186110.79351393346
2018-07-12 15:00:00+00:00,6162.41,186110.79351393346
2018-07-12 16:00:00+00:00,6180.31,186110.79351393346
2018-07-12 17:00:00+00:00,6182.99,186110.79351393346
2018-07-12 18:00:00+00:00,6180.97,186110.79351393346
2018-07-12 19:00:00+00:00,6169.51,186110.79351393346
2018-07-12 20:00:00+00:00,6181.23,186110.79351393346
2018-07-12 21:00:00+00:00,6179.12,186174.32355153345
2018-07-12 22:00:00+00:00,6173.99,186174.32355153345
2018-07-12 23:00:00+00:00,6174.76,186174.32355153345
2018-07-13 00:00:00+00:00,6173.05,186225.88152192795
2018-07-13 01:00:00+00:00,6171.68,186267.21108473482
2018-07-13 02:00:00+00:00,6149.11,186948.39529295408
2018-07-13 03:00:00+00:00,6243.88,186948.39529295408
2018-07-13 04:00:00+00:00,6236.88,187157.98272369435
2018-07-13 05:00:00+00:00,6232.71,187157.98272369435
2018-07-13 06:00:00+00:00,6242.9,187157.98272369435
2018-07-13 07:00:00+00:00,6249.87,186949.02676739453
2018-07-13 08:00:00+00:00,6245.68,187074.3600018707
2018-07-13 09:00:00+00:00,6244.39,187074.3600018707
2018-07-13 10:00:00+00:00,6230.01,187074.3600018707
2018-07-13 11:00:00+00:00,6249.19,187074.3600018707
2018-07-13 12:00:00+00:00,6233.96,187530.28188979992
2018-07-13 13:00:00+00:00,6234.85,187530.28188979992
2018-07-13 14:00:00+00:00,6234.22,187549.23087455344
2018-07-13 15:00:00+00:00,6241.75,187322.69961507185
2018-07-13 16:00:00+00:00,6269.06,186503.09246539624
2018-07-13 17:00:00+00:00,6244.01,187248.32420129576
2018-07-13 18:00:00+00:00,6245.99,187248.32420129576
2018-07-13 19:00:00+00:00,6259.88,187248.32420129576
2018-07-13 20:00:00+00:00,6254.99,187394.59606359096
2018-07-13 21:00:00+00:00,6264.94,187394.59606359096
2018-07-13 22:00:00+00:00,6237.5,188215.3713169828
2018-07-13 23:00:00+00:00,6174.99,188215.3713169828
2018-07-14 00:00:00+00:00,6186.39,188215.3713169828
2018-07-14 01:00:00+00:00,6215.85,187319.07721994104
2018-07-14 02:00:00+00:00,6219.58,187206.67100710928
2018-07-14 03:00:00+00:00,6215.59,187326.7682833431
2018-07-14 04:00:00+00:00,6237.99,187326.7682833431
2018-07-14 05:00:00+00:00,6234.38,187435.1765420134
2018-07-14 06:00:00+00:00,6225.99,187435.1765420134
2018-07-14 07:00:00+00:00,6206.99,187435.1765420134
2018-07-14 08:00:00+00:00,6216.99,187435.1765420134
2018-07-14 09:00:00+00:00,6220.53,187328.4495688385
2018-07-14 10:00:00+00:00,6212.81,187560.9338797688
2018-07-14 11:00:00+00:00,6220.06,187560.9338797688
2018-07-14 12:00:00+00:00,6216.2,187560.9338797688
2018-07-14 13:00:00+00:00,6195.32,187560.9338797688
2018-07-14 14:00:00+00:00,6220.48,187560.9338797688
2018-07-14 15:00:00+00:00,6233.0,187183.428784957
2018-07-14 16:00:00+00:00,6236.12,187183.428784957
2018-07-14 17:00:00+00:00,6237.0,187183.428784957
2018-07-14 18:00:00+00:00,6238.2,187183.428784957
2018-07-14 19:00:00+00:00,6239.99,187183.428784957
2018-07-14 20:00:00+00:00,6262.0,187183.428784957
2018-07-14 21:00:00+00:00,6255.49,187183.428784957
2018-07-14 22:00:00+00:00,6237.68,187183.428784957
2018-07-14 23:00:00+00:00,6267.99,187183.428784957
2018-07-15 00:00:00+00:00,6270.31,187114.14572056456
2018-07-15 01:00:00+00:00,6265.61,187114.14572056456
2018-07-15 02:00:00+00:00,6246.57,187114.14572056456
2018-07-15 03:00:00+00:00,6243.98,187114.14572056456
2018-07-15 04:00:00+00:00,6243.42,187114.14572056456
2018-07-15 05:00:00+00:00,6243.93,187114.14572056456
2018-07-15 06:00:00+00:00,6249.61,187114.14572056456
2018-07-15 07:00:00+00:00,6248.6,187114.14572056456
2018-07-15 08:00:00+00:00,6266.27,187114.14572056456
2018-07-15 09:00:00+00:00,6275.95,186825.09578646102
2018-07-15 10:00:00+00:00,6274.99,186825.09578646102
2018-07-15 11:00:00+00:00,6277.0,186825.09578646102
2018-07-15 12:00:00+00:00,6311.47,186825.09578646102
2018-07-15 13:00:00+00:00,6302.99,187076.11128875593
2018-07-15 14:00:00+00:00,6336.0,187076.11128875593
2018-07-15 15:00:00+00:00,6353.01,186573.87570589266
2018-07-15 16:00:00+00:00,6329.26,186573.87570589266
2018-07-15 17:00:00+00:00,6354.96,186573.87570589266
2018-07-15 18:00:00+00:00,6347.99,186573.87570589266
2018-07-15 19:00:00+00:00,6372.36,186573.87570589266
2018-07-15 20:00:00+00:00,6374.74,186504.1926019594
2018-07-15 21:00:00+00:00,6383.0,186504.1926019594
2018-07-15 22:00:00+00:00,6349.72,186504.1926019594
2018-07-15 23:00:00+00:00,6362.99,186504.1926019594
2018-07-16 00:00:00+00:00,6372.69,186504.1926019594
2018-07-16 01:00:00+00:00,6379.95,186504.1926019594
2018-07-16 02:00:00+00:00,6361.63,186504.1926019594
2018-07-16 03:00:00+00:00,6349.3,186504.1926019594
2018-07-16 04:00:00+00:00,6350.52,186504.1926019594
2018-07-16 05:00:00+00:00,6345.61,186504.1926019594
2018-07-16 06:00:00+00:00,6351.87,186504.1926019594
2018-07-16 07:00:00+00:00,6352.93,186504.1926019594
2018-07-16 08:00:00+00:00,6344.03,186504.1926019594
2018-07-16 09:00:00+00:00,6362.99,186504.1926019594
2018-07-16 10:00:00+00:00,6363.13,186500.08909292286
2018-07-16 11:00:00+00:00,6359.74,186500.08909292286
2018-07-16 12:00:00+00:00,6368.02,186500.08909292286
2018-07-16 13:00:00+00:00,6522.15,186500.08909292286
2018-07-16 14:00:00+00:00,6542.77,185910.46269103143
2018-07-16 15:00:00+00:00,6625.99,183545.79624163042
2018-07-16 16:00:00+00:00,6599.25,184286.5179438215
2018-07-16 17:00:00+00:00,6588.18,184286.5179438215
2018-07-16 18:00:00+00:00,6621.57,184286.5179438215
2018-07-16 19:00:00+00:00,6623.44,184234.47352104035
2018-07-16 20:00:00+00:00,6617.04,184234.47352104035
2018-07-16 21:00:00+00:00,6665.62,184234.47352104035
2018-07-16 22:00:00+00:00,6660.56,184374.3294438227
2018-07-16 23:00:00+00:00,6675.01,184374.3294438227
2018-07-17 00:00:00+00:00,6661.11,184758.26941983312
2018-07-17 01:00:00+00:00,6661.66,184758.26941983312
2018-07-17 02:00:00+00:00,6671.97,184758.26941983312
2018-07-17 03:00:00+00:00,6721.04,184758.26941983312
2018-07-17 04:00:00+00:00,6740.87,184213.15192572578
2018-07-17 05:00:00+00:00,6721.0,184213.15192572578
2018-07-17 06:00:00+00:00,6734.4,184213.15192572578
2018-07-17 07:00:00+00:00,6738.86,184213.15192572578
2018-07-17 08:00:00+00:00,6707.47,184213.15192572578
2018-07-17 09:00:00+00:00,6688.11,184213.15192572578
2018-07-17 10:00:00+00:00,6670.93,184213.15192572578
2018-07-17 11:00:00+00:00,6698.76,184213.15192572578
2018-07-17 12:00:00+00:00,6715.07,184213.15192572578
2018-07-17 13:00:00+00:00,6702.3,184213.15192572578
2018-07-17 14:00:00+00:00,6718.26,184213.15192572578
2018-07-17 15:00:00+00:00,6683.14,184213.15192572578
2018-07-17 16:00:00+00:00,6699.3,184658.58394347786
2018-07-17 17:00:00+00:00,6697.53,184658.58394347786
2018-07-17 18:00:00+00:00,6718.0,184658.58394347786
2018-07-17 19:00:00+00:00,6779.23,184658.58394347786
2018-07-17 20:00:00+00:00,6751.72,185407.9253353889
2018-07-17 21:00:00+00:00,7183.99,185407.9253353889
2018-07-17 22:00:00+00:00,7346.91,181203.20634278987
2018-07-17 23:00:00+00:00,7295.13,182480.30134251487
2018-07-18 00:00:00+00:00,7317.11,181930.49386499106
2018-07-18 01:00:00+00:00,7360.6,180849.1711599629
2018-07-18 02:00:00+00:00,7310.56,182078.64871951574
2018-07-18 03:00:00+00:00,7310.71,182074.91278173422
2018-07-18 04:00:00+00:00,7341.22,181315.05421957394
2018-07-18 05:00:00+00:00,7336.99,181419.527683024
2018-07-18 06:00:00+00:00,7401.0,179836.77181624615
2018-07-18 07:00:00+00:00,7458.54,178438.60834505217
2018-07-18 08:00:00+00:00,7433.0,179049.62900822924
2018-07-18 09:00:00+00:00,7459.23,179049.62900822924
2018-07-18 10:00:00+00:00,7464.86,178914.48779240448
2018-07-18 11:00:00+00:00,7433.46,179667.06920942792
2018-07-18 12:00:00+00:00,7362.08,179667.06920942792
2018-07-18 13:00:00+00:00,7395.63,180485.8364833473
2018-07-18 14:00:00+00:00,7397.61,180437.51579177176
2018-07-18 15:00:00+00:00,7410.65,180119.4529030922
2018-07-18 16:00:00+00:00,7430.0,179649.14174095733
2018-07-18 17:00:00+00:00,7449.43,179179.34593691604
2018-07-18 18:00:00+00:00,7446.3,179254.6310731993
2018-07-18 19:00:00+00:00,7422.88,179818.42026511132
2018-07-18 20:00:00+00:00,7431.18,179818.42026511132
2018-07-18 21:00:00+00:00,7500.86,178132.31556517497
2018-07-18 22:00:00+00:00,7428.05,179861.42581337324
2018-07-18 23:00:00+00:00,7400.0,179861.42581337324
2018-07-19 00:00:00+00:00,7336.18,179861.42581337324
2018-07-19 01:00:00+00:00,7332.6,179861.42581337324
2018-07-19 02:00:00+00:00,7359.68,179197.18019639887
2018-07-19 03:00:00+00:00,7374.88,178827.0829722009
2018-07-19 04:00:00+00:00,7340.77,179654.1868437462
2018-07-19 05:00:00+00:00,7298.95,179654.1868437462
2018-07-19 06:00:00+00:00,7323.19,179654.1868437462
2018-07-19 07:00:00+00:00,7316.87,179809.23054203237
2018-07-19 08:00:00+00:00,7315.98,179809.23054203237
2018-07-19 09:00:00+00:00,7329.47,179809.23054203237
2018-07-19 10:00:00+00:00,7332.58,179732.93488805115
2018-07-19 11:00:00+00:00,7310.83,180266.06120018347
2018-07-19 12:00:00+00:00,7324.03,180266.06120018347
2018-07-19 13:00:00+00:00,7408.79,178179.86666693777
2018-07-19 14:00:00+00:00,7374.87,178995.6356490985
2018-07-19 15:00:00+00:00,7416.99,178995.6356490985
2018-07-19 16:00:00+00:00,7423.27,178844.07921018236
2018-07-19 17:00:00+00:00,7486.65,177317.10555297454
2018-07-19 18:00:00+00:00,7448.6,178218.2984585185
2018-07-19 19:00:00+00:00,7391.83,178218.2984585185
2018-07-19 20:00:00+00:00,7371.86,177736.81830810691
2018-07-19 21:00:00+00:00,7422.04,177736.81830810691
2018-07-19 22:00:00+00:00,7420.81,177766.2733213538
2018-07-19 23:00:00+00:00,7448.08,177766.2733213538
2018-07-20 00:00:00+00:00,7416.59,177766.2733213538
2018-07-20 01:00:00+00:00,7436.93,177766.2733213538
2018-07-20 02:00:00+00:00,7479.61,177766.2733213538
2018-07-20 03:00:00+00:00,7471.42,177960.92328017543
2018-07-20 04:00:00+00:00,7409.27,177960.92328017543
2018-07-20 05:00:00+00:00,7454.99,179059.05756497942
2018-07-20 06:00:00+00:00,7453.99,179083.07625012385
2018-07-20 07:00:00+00:00,7464.99,179083.07625012385
2018-07-20 08:00:00+00:00,7446.46,179083.07625012385
2018-07-20 09:00:00+00:00,7409.78,179083.07625012385
2018-07-20 10:00:00+00:00,7368.86,179083.07625012385
2018-07-20 11:00:00+00:00,7439.8,179083.07625012385
2018-07-20 12:00:00+00:00,7462.19,178544.12761209052
2018-07-20 13:00:00+00:00,7441.72,179033.90317291374
2018-07-20 14:00:00+00:00,7464.71,179033.90317291374
2018-07-20 15:00:00+00:00,7494.0,179033.90317291374
2018-07-20 16:00:00+00:00,7465.04,179725.7662414869
2018-07-20 17:00:00+00:00,7466.15,179725.7662414869
2018-07-20 18:00:00+00:00,7475.51,179725.7662414869
2018-07-20 19:00:00+00:00,7471.67,179725.7662414869
2018-07-20 20:00:00+00:00,7463.39,179725.7662414869
2018-07-20 21:00:00+00:00,7330.39,179725.7662414869
2018-07-20 22:00:00+00:00,7357.98,180402.21509217596
2018-07-20 23:00:00+00:00,7344.97,180721.19296631386
2018-07-21 00:00:00+00:00,7349.99,180721.19296631386
2018-07-21 01:00:00+00:00,7300.22,180721.19296631386
2018-07-21 02:00:00+00:00,7359.41,180721.19296631386
2018-07-21 03:00:00+00:00,7330.84,181422.77155522897
2018-07-21 04:00:00+00:00,7237.33,181422.77155522897
2018-07-21 05:00:00+00:00,7260.82,182011.61038167911
2018-07-21 06:00:00+00:00,7276.99,182011.61038167911
2018-07-21 07:00:00+00:00,7276.7,182018.86384320792
2018-07-21 08:00:00+00:00,7301.65,182018.86384320792
2018-07-21 09:00:00+00:00,7322.46,181500.10266503898
2018-07-21 10:00:00+00:00,7343.78,181500.10266503898
2018-07-21 11:00:00+00:00,7322.97,181500.10266503898
2018-07-21 12:00:00+00:00,7312.98,181500.10266503898
2018-07-21 13:00:00+00:00,7323.96,181500.10266503898
2018-07-21 14:00:00+00:00,7286.96,181500.10266503898
2018-07-21 15:00:00+00:00,7313.47,182160.40102287958
2018-07-21 16:00:00+00:00,7340.29,182160.40102287958
2018-07-21 17:00:00+00:00,7356.01,182160.40102287958
2018-07-21 18:00:00+00:00,7350.68,182160.40102287958
2018-07-21 19:00:00+00:00,7390.67,182160.40102287958
2018-07-21 20:00:00+00:00,7399.97,182160.40102287958
2018-07-21 21:00:00+00:00,7410.33,182160.40102287958
2018-07-21 22:00:00+00:00,7432.99,182160.40102287958
2018-07-21 23:00:00+00:00,7424.99,182160.40102287958
2018-07-22 00:00:00+00:00,7414.2,182160.40102287958
2018-07-22 01:00:00+00:00,7412.56,182160.40102287958
2018-07-22 02:00:00+00:00,7415.57,182160.40102287958
2018-07-22 03:00:00+00:00,7409.92,182160.40102287958
2018-07-22 04:00:00+00:00,7446.98,182160.40102287958
2018-07-22 05:00:00+00:00,7472.39,182160.40102287958
2018-07-22 06:00:00+00:00,7433.53,182160.40102287958
2018-07-22 07:00:00+00:00,7408.48,181546.54488109724
2018-07-22 08:00:00+00:00,7394.89,181213.51873471716
2018-07-22 09:00:00+00:00,7404.89,181213.51873471716
2018-07-22 10:00:00+00:00,7385.51,181213.51873471716
2018-07-22 11:00:00+00:00,7388.59,181213.51873471716
2018-07-22 12:00:00+00:00,7442.52,181213.51873471716
2018-07-22 13:00:00+00:00,7442.6,181211.57086202098
2018-07-22 14:00:00+00:00,7447.7,181211.57086202098
2018-07-22 15:00:00+00:00,7450.98,181211.57086202098
2018-07-22 16:00:00+00:00,7429.06,181211.57086202098
2018-07-22 17:00:00+00:00,7459.55,181955.29090137765
2018-07-22 18:00:00+00:00,7481.92,181955.29090137765
2018-07-22 19:00:00+00:00,7526.63,181955.29090137765
2018-07-22 20:00:00+00:00,7517.17,181955.29090137765
2018-07-22 21:00:00+00:00,7497.72,181955.29090137765
2018-07-22 22:00:00+00:00,7508.51,181955.29090137765
2018-07-22 23:00:00+00:00,7520.01,181955.29090137765
2018-07-23 00:00:00+00:00,7520.0,181955.29090137765
2018-07-23 01:00:00+00:00,7365.92,181955.29090137765
2018-07-23 02:00:00+00:00,7406.09,182947.5829756207
2018-07-23 03:00:00+00:00,7396.6,182947.5829756207
2018-07-23 04:00:00+00:00,7465.43,184650.0249268161
2018-07-23 05:00:00+00:00,7518.64,184650.0249268161
2018-07-23 06:00:00+00:00,7637.22,184650.0249268161
2018-07-23 07:00:00+00:00,7629.49,184836.91815402237
2018-07-23 08:00:00+00:00,7679.95,184836.91815402237
2018-07-23 09:00:00+00:00,7649.09,185579.64008505485
2018-07-23 10:00:00+00:00,7680.0,185579.64008505485
2018-07-23 11:00:00+00:00,7749.51,185579.64008505485
2018-07-23 12:00:00+00:00,7710.6,186511.42852015715
2018-07-23 13:00:00+00:00,7711.08,186523.03922304534
2018-07-23 14:00:00+00:00,7692.32,186523.03922304534
2018-07-23 15:00:00+00:00,7683.28,186303.83769807286
2018-07-23 16:00:00+00:00,7699.99,186303.83769807286
2018-07-23 17:00:00+00:00,7716.09,186303.83769807286
2018-07-23 18:00:00+00:00,7694.43,186303.83769807286
2018-07-23 19:00:00+00:00,7716.45,186837.0039632948
2018-07-23 20:00:00+00:00,7733.59,186837.0039632948
2018-07-23 21:00:00+00:00,7728.37,186837.0039632948
2018-07-23 22:00:00+00:00,7735.53,186837.0039632948
2018-07-23 23:00:00+00:00,7744.19,186837.0039632948
2018-07-24 00:00:00+00:00,7706.0,186837.0039632948
2018-07-24 01:00:00+00:00,7750.09,187905.9948151948
2018-07-24 02:00:00+00:00,7722.32,187905.9948151948
2018-07-24 03:00:00+00:00,7719.62,187840.29614096205
2018-07-24 04:00:00+00:00,7723.22,187840.29614096205
2018-07-24 05:00:00+00:00,7735.71,187840.29614096205
2018-07-24 06:00:00+00:00,7729.3,187840.29614096205
2018-07-24 07:00:00+00:00,7752.35,187840.29614096205
2018-07-24 08:00:00+00:00,7855.99,187840.29614096205
2018-07-24 09:00:00+00:00,7965.85,185213.49354395692
2018-07-24 10:00:00+00:00,7974.2,185019.34820214254
2018-07-24 11:00:00+00:00,8013.99,185019.34820214254
2018-07-24 12:00:00+00:00,7992.09,185019.34820214254
2018-07-24 13:00:00+00:00,8019.82,185661.30625387185
2018-07-24 14:00:00+00:00,8132.72,185661.30625387185
2018-07-24 15:00:00+00:00,8244.36,183112.68436228056
2018-07-24 16:00:00+00:00,8212.0,183831.42134925872
2018-07-24 17:00:00+00:00,8241.21,183831.42134925872
2018-07-24 18:00:00+00:00,8171.52,183831.42134925872
2018-07-24 19:00:00+00:00,8187.78,184197.21607424732
2018-07-24 20:00:00+00:00,8182.59,184197.21607424732
2018-07-24 21:00:00+00:00,8231.92,184197.21607424732
2018-07-24 22:00:00+00:00,8253.79,184197.21607424732
2018-07-24 23:00:00+00:00,8266.41,184197.21607424732
2018-07-25 00:00:00+00:00,8218.07,184197.21607424732
2018-07-25 01:00:00+00:00,8250.05,184197.21607424732
2018-07-25 02:00:00+00:00,8319.99,184197.21607424732
2018-07-25 03:00:00+00:00,8403.83,182341.07266594213
2018-07-25 04:00:00+00:00,8415.12,182096.1092730131
2018-07-25 05:00:00+00:00,8404.17,182333.05805051595
2018-07-25 06:00:00+00:00,8334.09,182333.05805051595
2018-07-25 07:00:00+00:00,8366.04,183032.05952574767
2018-07-25 08:00:00+00:00,8401.38,183032.05952574767
2018-07-25 09:00:00+00:00,8427.36,182466.06049862606
2018-07-25 10:00:00+00:00,8337.42,182466.06049862606
2018-07-25 11:00:00+00:00,8339.99,182522.3054491601
2018-07-25 12:00:00+00:00,8294.43,182522.3054491601
2018-07-25 13:00:00+00:00,8232.91,182522.3054491601
2018-07-25 14:00:00+00:00,8226.97,182390.6165937775
2018-07-25 15:00:00+00:00,8179.42,182390.6165937775
2018-07-25 16:00:00+00:00,8213.26,182390.6165937775
2018-07-25 17:00:00+00:00,8202.59,182627.5636621834
2018-07-25 18:00:00+00:00,8192.73,182627.5636621834
2018-07-25 19:00:00+00:00,8126.45,182627.5636621834
2018-07-25 20:00:00+00:00,8167.99,183561.1015532093
2018-07-25 21:00:00+00:00,8122.24,183561.1015532093
2018-07-25 22:00:00+00:00,8074.65,182485.57647356164
2018-07-25 23:00:00+00:00,8163.45,184492.43982873522
2018-07-26 00:00:00+00:00,8183.4,184041.57356819793
2018-07-26 01:00:00+00:00,8292.0,184041.57356819793
2018-07-26 02:00:00+00:00,8258.69,184780.89156332053
2018-07-26 03:00:00+00:00,8174.06,184780.89156332053
2018-07-26 04:00:00+00:00,8234.32,186143.11505147765
2018-07-26 05:00:00+00:00,8220.35,186458.91760922
2018-07-26 06:00:00+00:00,8187.46,186458.91760922
2018-07-26 07:00:00+00:00,8220.96,187221.83721309085
2018-07-26 08:00:00+00:00,8221.1,187221.83721309085
2018-07-26 09:00:00+00:00,8192.58,187221.83721309085
2018-07-26 10:00:00+00:00,8260.24,187221.83721309085
2018-07-26 11:00:00+00:00,8241.12,187655.20010902538
2018-07-26 12:00:00+00:00,8251.88,187655.20010902538
2018-07-26 13:00:00+00:00,8266.74,187655.20010902538
2018-07-26 14:00:00+00:00,8290.98,187655.20010902538
2018-07-26 15:00:00+00:00,8262.89,187655.20010902538
2018-07-26 16:00:00+00:00,8234.56,187655.20010902538
2018-07-26 17:00:00+00:00,8212.97,187655.20010902538
2018-07-26 18:00:00+00:00,8230.97,187655.20010902538
2018-07-26 19:00:00+00:00,8203.41,187655.20010902538
2018-07-26 20:00:00+00:00,8209.88,187655.20010902538
2018-07-26 21:00:00+00:00,8210.71,187655.20010902538
2018-07-26 22:00:00+00:00,8234.99,187655.20010902538
2018-07-26 23:00:00+00:00,8262.23,187655.20010902538
2018-07-27 00:00:00+00:00,8139.78,187655.20010902538
2018-07-27 01:00:00+00:00,7959.0,183487.48217614397
2018-07-27 02:00:00+00:00,7936.91,182978.21738392496
2018-07-27 03:00:00+00:00,7926.0,183229.737478226
2018-07-27 04:00:00+00:00,7910.79,183229.737478226
2018-07-27 05:00:00+00:00,7893.23,183229.737478226
2018-07-27 06:00:00+00:00,7865.1,183229.737478226
2018-07-27 07:00:00+00:00,7881.96,183622.51740141612
2018-07-27 08:00:00+00:00,7933.94,183622.51740141612
2018-07-27 09:00:00+00:00,7920.0,183622.51740141612
2018-07-27 10:00:00+00:00,7911.97,183436.34457127302
2018-07-27 11:00:00+00:00,7912.54,183449.55982820722
