timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-05-23 09:00:00,7921.990234375,136006.38279293745
2018-05-23 10:00:00,7943.06982421875,135644.4839921832
2018-05-23 11:00:00,7856.3701171875,135644.4839921832
2018-05-23 12:00:00,7848.2998046875,135505.14567711027
2018-05-23 13:00:00,7852.68017578125,135505.14567711027
2018-05-23 14:00:00,7847.10009765625,135505.14567711027
2018-05-23 15:00:00,7849.31005859375,135505.14567711027
2018-05-23 16:00:00,7911.830078125,135505.14567711027
2018-05-23 17:00:00,7901.009765625,135690.46411887484
2018-05-23 18:00:00,7887.0,135690.46411887484
2018-05-23 19:00:00,7710.02001953125,135690.46411887484
2018-05-23 20:00:00,7625.3798828125,134200.86235320388
2018-05-23 21:00:00,7516.27978515625,132280.7839553671
2018-05-23 22:00:00,7495.31005859375,131911.7327826719
2018-05-23 23:00:00,7590.33984375,131911.7327826719
2018-05-24 00:00:00,7596.240234375,131809.19050295049
2018-05-24 01:00:00,7640.22998046875,131809.19050295049
2018-05-24 02:00:00,7562.10009765625,133157.086657115
2018-05-24 03:00:00,7502.89013671875,132114.48925722568
2018-05-24 04:00:00,7584.10009765625,133544.4732122552
2018-05-24 05:00:00,7601.64990234375,133235.44783128818
2018-05-24 06:00:00,7584.02001953125,133235.44783128818
2018-05-24 07:00:00,7613.52001953125,133235.44783128818
2018-05-24 08:00:00,7733.990234375,131127.23730792152
2018-05-24 09:00:00,7691.77978515625,131842.90146366096
2018-05-24 10:00:00,7650.22021484375,131842.90146366096
2018-05-24 11:00:00,7567.10009765625,131842.90146366096
2018-05-24 12:00:00,7411.240234375,129127.32795048725
2018-05-24 13:00:00,7373.509765625,128469.94342941757
2018-05-24 14:00:00,7354.0,128469.94342941757
2018-05-24 15:00:00,7375.56005859375,128469.94342941757
2018-05-24 16:00:00,7508.77978515625,128469.94342941757
2018-05-24 17:00:00,7499.93994140625,128621.18694154354
2018-05-24 18:00:00,7508.0,128621.18694154354
2018-05-24 19:00:00,7566.919921875,128621.18694154354
2018-05-24 20:00:00,7518.990234375,129435.88742200796
2018-05-24 21:00:00,7524.490234375,129530.56734027232
2018-05-24 22:00:00,7586.419921875,129530.56734027232
2018-05-24 23:00:00,7585.47998046875,129546.61590400488
2018-05-25 00:00:00,7550.0,129546.61590400488
2018-05-25 01:00:00,7538.5498046875,129546.61590400488
2018-05-25 02:00:00,7584.990234375,129546.61590400488
2018-05-25 03:00:00,7586.8798828125,129514.34195865199
2018-05-25 04:00:00,7560.5498046875,129514.34195865199
2018-05-25 05:00:00,7563.990234375,129514.34195865199
2018-05-25 06:00:00,7632.97998046875,129514.34195865199
2018-05-25 07:00:00,7600.7998046875,130060.36648656729
2018-05-25 08:00:00,7588.75,130060.36648656729
2018-05-25 09:00:00,7625.990234375,130060.36648656729
2018-05-25 10:00:00,7510.9501953125,132022.3608218936
2018-05-25 11:00:00,7421.990234375,130458.68329026493
2018-05-25 12:00:00,7466.0,131232.256940195
2018-05-25 13:00:00,7419.990234375,132040.98522632653
2018-05-25 14:00:00,7362.7099609375,131021.66532160729
2018-05-25 15:00:00,7456.830078125,132696.56146169658
2018-05-25 16:00:00,7509.0,131768.1818188714
2018-05-25 17:00:00,7482.990234375,132224.60205138457
2018-05-25 18:00:00,7477.72998046875,132224.60205138457
2018-05-25 19:00:00,7500.0,132224.60205138457
2018-05-25 20:00:00,7479.9501953125,132224.60205138457
2018-05-25 21:00:00,7426.2001953125,132224.60205138457
2018-05-25 22:00:00,7424.27001953125,132190.23498372512
2018-05-25 23:00:00,7427.02001953125,132190.23498372512
2018-05-26 00:00:00,7455.490234375,132190.23498372512
2018-05-26 01:00:00,7441.7001953125,132434.74050204796
2018-05-26 02:00:00,7405.43994140625,132434.74050204796
2018-05-26 03:00:00,7471.18017578125,132434.74050204796
2018-05-26 04:00:00,7441.93994140625,132953.05524758511
2018-05-26 05:00:00,7447.68994140625,132953.05524758511
2018-05-26 06:00:00,7426.68017578125,132953.05524758511
2018-05-26 07:00:00,7447.509765625,132953.05524758511
2018-05-26 08:00:00,7392.18994140625,132953.05524758511
2018-05-26 09:00:00,7445.7001953125,133915.46987712
2018-05-26 10:00:00,7422.9599609375,134324.4668944
2018-05-26 11:00:00,7550.14990234375,134324.4668944
2018-05-26 12:00:00,7541.169921875,134484.22942955344
2018-05-26 13:00:00,7545.0,134484.22942955344
2018-05-26 14:00:00,7551.18994140625,134484.22942955344
2018-05-26 15:00:00,7533.85986328125,134484.22942955344
2018-05-26 16:00:00,7529.39990234375,134484.22942955344
2018-05-26 17:00:00,7538.740234375,134484.22942955344
2018-05-26 18:00:00,7529.990234375,134484.22942955344
2018-05-26 19:00:00,7534.580078125,134484.22942955344
2018-05-26 20:00:00,7529.93994140625,134484.22942955344
2018-05-26 21:00:00,7539.18017578125,134484.22942955344
2018-05-26 22:00:00,7546.990234375,134484.22942955344
2018-05-26 23:00:00,7519.27978515625,134484.22942955344
2018-05-27 00:00:00,7521.7099609375,134484.22942955344
2018-05-27 01:00:00,7468.990234375,134484.22942955344
2018-05-27 02:00:00,7321.7998046875,131833.9660211444
2018-05-27 03:00:00,7335.990234375,132089.47432171958
2018-05-27 04:00:00,7268.39013671875,132089.47432171958
2018-05-27 05:00:00,7278.0,132264.1157162027
2018-05-27 06:00:00,7317.72021484375,132264.1157162027
2018-05-27 07:00:00,7295.990234375,132656.8741938225
2018-05-27 08:00:00,7306.60009765625,132656.8741938225
2018-05-27 09:00:00,7286.77978515625,132656.8741938225
2018-05-27 10:00:00,7301.39013671875,132656.8741938225
2018-05-27 11:00:00,7320.83984375,132656.8741938225
2018-05-27 12:00:00,7296.7099609375,132656.8741938225
2018-05-27 13:00:00,7327.2099609375,132656.8741938225
2018-05-27 14:00:00,7340.81982421875,132410.47182092463
2018-05-27 15:00:00,7341.14013671875,132410.47182092463
2018-05-27 16:00:00,7317.56982421875,132410.47182092463
2018-05-27 17:00:00,7308.7998046875,132410.47182092463
2018-05-27 18:00:00,7355.0,132410.47182092463
2018-05-27 19:00:00,7337.990234375,132716.6949469572
2018-05-27 20:00:00,7348.06982421875,132716.6949469572
2018-05-27 21:00:00,7362.10986328125,132716.6949469572
2018-05-27 22:00:00,7292.330078125,132716.6949469572
2018-05-27 23:00:00,7302.990234375,132910.70436369523
2018-05-28 00:00:00,7328.7001953125,132910.70436369523
2018-05-28 01:00:00,7340.6298828125,132910.70436369523
2018-05-28 02:00:00,7357.0,132910.70436369523
2018-05-28 03:00:00,7347.39013671875,132910.70436369523
2018-05-28 04:00:00,7356.06982421875,132910.70436369523
2018-05-28 05:00:00,7372.2099609375,132910.70436369523
2018-05-28 06:00:00,7372.43017578125,132910.70436369523
2018-05-28 07:00:00,7382.06005859375,132910.70436369523
2018-05-28 08:00:00,7332.10986328125,132910.70436369523
2018-05-28 09:00:00,7197.0,130461.53933070469
2018-05-28 10:00:00,7209.33984375,130685.22628509198
2018-05-28 11:00:00,7232.83984375,130685.22628509198
2018-05-28 12:00:00,7235.0,130685.22628509198
2018-05-28 13:00:00,7222.5498046875,130685.22628509198
2018-05-28 14:00:00,7241.0,130685.22628509198
2018-05-28 15:00:00,7227.81005859375,130685.22628509198
2018-05-28 16:00:00,7297.02978515625,130685.22628509198
2018-05-28 17:00:00,7269.919921875,131170.74693140687
2018-05-28 18:00:00,7263.990234375,131170.74693140687
2018-05-28 19:00:00,7244.9501953125,131170.74693140687
2018-05-28 20:00:00,7219.02001953125,131170.74693140687
2018-05-28 21:00:00,7238.509765625,131170.74693140687
2018-05-28 22:00:00,7210.5498046875,131170.74693140687
2018-05-28 23:00:00,7239.22021484375,131170.74693140687
2018-05-29 00:00:00,7224.0,131170.74693140687
2018-05-29 01:00:00,7166.0,131170.74693140687
2018-05-29 02:00:00,7144.35986328125,130774.63293516124
2018-05-29 03:00:00,7112.5,130774.63293516124
2018-05-29 04:00:00,7119.93017578125,130774.63293516124
2018-05-29 05:00:00,7113.06982421875,130774.63293516124
2018-05-29 06:00:00,7105.18017578125,130774.63293516124
2018-05-29 07:00:00,7125.4599609375,130774.63293516124
2018-05-29 08:00:00,7134.39013671875,130774.63293516124
2018-05-29 09:00:00,7101.580078125,130774.63293516124
2018-05-29 10:00:00,7108.89013671875,130774.63293516124
2018-05-29 11:00:00,7153.5498046875,130774.63293516124
2018-05-29 12:00:00,7124.64990234375,131302.9544292521
2018-05-29 13:00:00,7120.18994140625,131302.9544292521
2018-05-29 14:00:00,7178.3701171875,131302.9544292521
2018-05-29 15:00:00,7406.39990234375,127131.95404892981
2018-05-29 16:00:00,7408.25,127100.19684795203
2018-05-29 17:00:00,7453.009765625,127100.19684795203
2018-05-29 18:00:00,7414.1201171875,127763.40300589261
2018-05-29 19:00:00,7425.0,127763.40300589261
2018-05-29 20:00:00,7428.5,127763.40300589261
2018-05-29 21:00:00,7502.89013671875,127763.40300589261
2018-05-29 22:00:00,7457.509765625,128536.16530614713
2018-05-29 23:00:00,7470.0,128751.44451875209
2018-05-30 00:00:00,7496.72021484375,128751.44451875209
2018-05-30 01:00:00,7494.77978515625,128751.44451875209
2018-05-30 02:00:00,7428.3798828125,128751.44451875209
2018-05-30 03:00:00,7469.4501953125,129463.29045886704
2018-05-30 04:00:00,7484.14990234375,129208.50966626717
2018-05-30 05:00:00,7508.919921875,129208.50966626717
2018-05-30 06:00:00,7520.93994140625,129208.50966626717
2018-05-30 07:00:00,7485.240234375,129208.50966626717
2018-05-30 08:00:00,7486.2001953125,129208.50966626717
2018-05-30 09:00:00,7501.81005859375,129208.50966626717
2018-05-30 10:00:00,7460.6298828125,129208.50966626717
2018-05-30 11:00:00,7489.169921875,129208.50966626717
2018-05-30 12:00:00,7473.41015625,129208.50966626717
2018-05-30 13:00:00,7486.9599609375,129208.50966626717
2018-05-30 14:00:00,7508.77001953125,129208.50966626717
2018-05-30 15:00:00,7501.7099609375,129208.50966626717
2018-05-30 16:00:00,7521.669921875,129208.50966626717
2018-05-30 17:00:00,7512.7900390625,129208.50966626717
2018-05-30 18:00:00,7379.60009765625,129208.50966626717
2018-05-30 19:00:00,7336.60009765625,128455.62795965355
2018-05-30 20:00:00,7302.6201171875,127860.67666463005
2018-05-30 21:00:00,7318.97021484375,127860.67666463005
2018-05-30 22:00:00,7299.0,127860.67666463005
2018-05-30 23:00:00,7314.06005859375,127860.67666463005
2018-05-31 00:00:00,7340.990234375,127860.67666463005
2018-05-31 01:00:00,7345.9501953125,127860.67666463005
2018-05-31 02:00:00,7346.669921875,127860.67666463005
2018-05-31 03:00:00,7375.72998046875,127860.67666463005
2018-05-31 04:00:00,7365.89990234375,127860.67666463005
2018-05-31 05:00:00,7346.9501953125,127860.67666463005
2018-05-31 06:00:00,7341.919921875,127860.67666463005
2018-05-31 07:00:00,7366.4599609375,127860.67666463005
2018-05-31 08:00:00,7488.7001953125,127860.67666463005
2018-05-31 09:00:00,7494.97021484375,127753.62351534415
2018-05-31 10:00:00,7568.009765625,127753.62351534415
2018-05-31 11:00:00,7557.009765625,127939.31168200744
2018-05-31 12:00:00,7543.830078125,127939.31168200744
2018-05-31 13:00:00,7532.509765625,127939.31168200744
2018-05-31 14:00:00,7535.89990234375,127939.31168200744
2018-05-31 15:00:00,7536.6298828125,127939.31168200744
2018-05-31 16:00:00,7539.740234375,127939.31168200744
2018-05-31 17:00:00,7538.759765625,127939.31168200744
2018-05-31 18:00:00,7554.240234375,127939.31168200744
2018-05-31 19:00:00,7553.330078125,127939.31168200744
2018-05-31 20:00:00,7544.85009765625,127939.31168200744
2018-05-31 21:00:00,7573.31005859375,127939.31168200744
2018-05-31 22:00:00,7546.5,127939.31168200744
2018-05-31 23:00:00,7539.490234375,127939.31168200744
2018-06-01 00:00:00,7543.7099609375,127939.31168200744
2018-06-01 01:00:00,7545.68994140625,127939.31168200744
2018-06-01 02:00:00,7450.91015625,127939.31168200744
2018-06-01 03:00:00,7492.27978515625,128649.66809965475
2018-06-01 04:00:00,7506.669921875,128402.57557696977
2018-06-01 05:00:00,7492.240234375,128402.57557696977
2018-06-01 06:00:00,7492.9599609375,128402.57557696977
2018-06-01 07:00:00,7493.2900390625,128402.57557696977
2018-06-01 08:00:00,7489.2998046875,128402.57557696977
2018-06-01 09:00:00,7491.64013671875,128402.57557696977
2018-06-01 10:00:00,7547.990234375,128402.57557696977
2018-06-01 11:00:00,7575.93994140625,127927.10935907642
2018-06-01 12:00:00,7593.990234375,127927.10935907642
2018-06-01 13:00:00,7536.77001953125,127927.10935907642
2018-06-01 14:00:00,7545.990234375,128083.61080857985
2018-06-01 15:00:00,7359.990234375,128083.61080857985
2018-06-01 16:00:00,7412.18017578125,128991.85605488191
2018-06-01 17:00:00,7427.52001953125,128724.9015462247
2018-06-01 18:00:00,7422.0498046875,128724.9015462247
2018-06-01 19:00:00,7436.5498046875,128724.9015462247
2018-06-01 20:00:00,7438.990234375,128724.9015462247
2018-06-01 21:00:00,7427.9501953125,128724.9015462247
2018-06-01 22:00:00,7398.990234375,128724.9015462247
2018-06-01 23:00:00,7436.580078125,128724.9015462247
2018-06-02 00:00:00,7434.10986328125,128767.66020130798
2018-06-02 01:00:00,7435.080078125,128767.66020130798
2018-06-02 02:00:00,7517.2900390625,128767.66020130798
2018-06-02 03:00:00,7511.60009765625,128865.12623464687
2018-06-02 04:00:00,7468.2998046875,128865.12623464687
2018-06-02 05:00:00,7482.2998046875,129106.69550937695
2018-06-02 06:00:00,7488.7900390625,129106.69550937695
2018-06-02 07:00:00,7491.2099609375,129106.69550937695
2018-06-02 08:00:00,7479.39013671875,129106.69550937695
2018-06-02 09:00:00,7522.31982421875,129106.69550937695
2018-06-02 10:00:00,7660.0,126743.67014650448
2018-06-02 11:00:00,7649.18994140625,126922.53522492101
2018-06-02 12:00:00,7649.2900390625,126922.53522492101
2018-06-02 13:00:00,7656.27001953125,126922.53522492101
2018-06-02 14:00:00,7652.97998046875,126922.53522492101
2018-06-02 15:00:00,7639.97021484375,126922.53522492101
2018-06-02 16:00:00,7630.6298828125,126922.53522492101
2018-06-02 17:00:00,7631.97998046875,126922.53522492101
2018-06-02 18:00:00,7642.60009765625,126922.53522492101
2018-06-02 19:00:00,7620.52001953125,126922.53522492101
2018-06-02 20:00:00,7627.47998046875,126922.53522492101
2018-06-02 21:00:00,7623.490234375,126922.53522492101
2018-06-02 22:00:00,7645.580078125,126922.53522492101
2018-06-02 23:00:00,7659.64990234375,126922.53522492101
2018-06-03 00:00:00,7611.60986328125,126922.53522492101
2018-06-03 01:00:00,7621.0,127079.11444795788
2018-06-03 02:00:00,7623.0,127079.11444795788
2018-06-03 03:00:00,7642.0,127079.11444795788
2018-06-03 04:00:00,7646.3798828125,127079.11444795788
2018-06-03 05:00:00,7636.830078125,127079.11444795788
2018-06-03 06:00:00,7638.72021484375,127079.11444795788
2018-06-03 07:00:00,7643.97998046875,127079.11444795788
2018-06-03 08:00:00,7634.06982421875,127079.11444795788
2018-06-03 09:00:00,7647.72021484375,127079.11444795788
2018-06-03 10:00:00,7723.64990234375,127079.11444795788
2018-06-03 11:00:00,7707.0498046875,127352.23994387993
2018-06-03 12:00:00,7738.97998046875,127352.23994387993
2018-06-03 13:00:00,7741.990234375,127302.70336687259
2018-06-03 14:00:00,7690.02978515625,127302.70336687259
2018-06-03 15:00:00,7706.60986328125,127577.17418510278
2018-06-03 16:00:00,7717.39990234375,127577.17418510278
2018-06-03 17:00:00,7724.06005859375,127577.17418510278
2018-06-03 18:00:00,7716.52978515625,127577.17418510278
2018-06-03 19:00:00,7716.81982421875,127577.17418510278
2018-06-03 20:00:00,7708.580078125,127577.17418510278
2018-06-03 21:00:00,7694.10986328125,127577.17418510278
2018-06-03 22:00:00,7675.990234375,127577.17418510278
2018-06-03 23:00:00,7709.25,127577.17418510278
2018-06-04 00:00:00,7723.990234375,127577.17418510278
2018-06-04 01:00:00,7689.27001953125,127577.17418510278
2018-06-04 02:00:00,7705.580078125,127577.17418510278
2018-06-04 03:00:00,7703.669921875,127577.17418510278
2018-06-04 04:00:00,7707.0,127577.17418510278
2018-06-04 05:00:00,7702.10986328125,127577.17418510278
2018-06-04 06:00:00,7682.990234375,127577.17418510278
2018-06-04 07:00:00,7691.3798828125,127577.17418510278
2018-06-04 08:00:00,7699.4501953125,127577.17418510278
2018-06-04 09:00:00,7661.9501953125,127577.17418510278
2018-06-04 10:00:00,7577.5,127577.17418510278
2018-06-04 11:00:00,7617.0400390625,128242.88272363954
2018-06-04 12:00:00,7609.85986328125,128363.77042226365
2018-06-04 13:00:00,7617.31005859375,128363.77042226365
2018-06-04 14:00:00,7600.0,128363.77042226365
2018-06-04 15:00:00,7509.02978515625,128363.77042226365
2018-06-04 16:00:00,7526.2998046875,128658.99429082249
2018-06-04 17:00:00,7497.64990234375,128658.99429082249
2018-06-04 18:00:00,7489.97998046875,128658.99429082249
2018-06-04 19:00:00,7505.0,128658.99429082249
2018-06-04 20:00:00,7488.91015625,128658.99429082249
2018-06-04 21:00:00,7485.89013671875,128658.99429082249
2018-06-04 22:00:00,7503.75,128658.99429082249
2018-06-04 23:00:00,7499.990234375,128658.99429082249
2018-06-05 00:00:00,7529.0,128658.99429082249
2018-06-05 01:00:00,7543.08984375,128418.220598886
2018-06-05 02:00:00,7505.27978515625,128418.220598886
2018-06-05 03:00:00,7488.259765625,128418.220598886
2018-06-05 04:00:00,7499.8798828125,128418.220598886
2018-06-05 05:00:00,7487.8798828125,128418.220598886
2018-06-05 06:00:00,7405.39013671875,128418.220598886
2018-06-05 07:00:00,7408.41015625,128470.59130822295
2018-06-05 08:00:00,7375.740234375,128470.59130822295
2018-06-05 09:00:00,7426.830078125,128470.59130822295
2018-06-05 10:00:00,7427.22998046875,128463.67372830978
2018-06-05 11:00:00,7407.68994140625,128463.67372830978
2018-06-05 12:00:00,7455.47021484375,128463.67372830978
2018-06-05 13:00:00,7424.3798828125,128999.3848444531
2018-06-05 14:00:00,7421.919921875,128999.3848444531
2018-06-05 15:00:00,7418.669921875,128999.3848444531
2018-06-05 16:00:00,7414.22998046875,128999.3848444531
2018-06-05 17:00:00,7392.39013671875,128999.3848444531
2018-06-05 18:00:00,7411.97998046875,128999.3848444531
2018-06-05 19:00:00,7570.990234375,128999.3848444531
2018-06-05 20:00:00,7569.0,129033.29573353412
2018-06-05 21:00:00,7616.68994140625,129033.29573353412
2018-06-05 22:00:00,7620.91015625,128961.8016548488
2018-06-05 23:00:00,7620.0,128961.8016548488
2018-06-06 00:00:00,7627.419921875,128961.8016548488
2018-06-06 01:00:00,7589.52001953125,128961.8016548488
2018-06-06 02:00:00,7625.72998046875,128961.8016548488
2018-06-06 03:00:00,7617.97998046875,129092.86503702795
2018-06-06 04:00:00,7608.02001953125,129092.86503702795
2018-06-06 05:00:00,7639.97998046875,129092.86503702795
2018-06-06 06:00:00,7619.77001953125,129092.86503702795
2018-06-06 07:00:00,7604.68017578125,129092.86503702795
2018-06-06 08:00:00,7594.2099609375,129092.86503702795
2018-06-06 09:00:00,7612.7099609375,129092.86503702795
2018-06-06 10:00:00,7637.259765625,129092.86503702795
2018-06-06 11:00:00,7622.52001953125,129092.86503702795
2018-06-06 12:00:00,7629.97998046875,129092.86503702795
2018-06-06 13:00:00,7602.990234375,129092.86503702795
2018-06-06 14:00:00,7615.0,129092.86503702795
2018-06-06 15:00:00,7616.97998046875,129092.86503702795
2018-06-06 16:00:00,7649.97998046875,129092.86503702795
2018-06-06 17:00:00,7630.75,129092.86503702795
2018-06-06 18:00:00,7625.740234375,129092.86503702795
2018-06-06 19:00:00,7651.27978515625,129092.86503702795
